Timestamp;Power
2026-05-06 14:49:23;0.93
2026-05-06 14:49:38;0.91
2026-05-06 14:49:53;0.91
2026-05-06 14:50:08;1.01
2026-05-06 14:50:23;1.12
2026-05-06 14:50:38;0.89
2026-05-06 14:50:53;0.88
2026-05-06 14:51:10;0.87
2026-05-06 14:51:24;1.0
2026-05-06 14:51:38;1.0
2026-05-06 14:51:54;0.93
2026-05-06 14:52:09;0.83
2026-05-06 14:52:24;0.8
2026-05-06 14:52:39;1.54
2026-05-06 14:52:54;0.01
2026-05-06 14:53:09;1.24
2026-05-06 14:53:24;0.77
2026-05-06 14:53:39;0.7
2026-05-06 14:53:56;0.67
2026-05-06 14:54:09;0.67
2026-05-06 14:54:24;0.66
2026-05-06 14:54:40;0.65
2026-05-06 14:54:56;0.66
2026-05-06 14:55:39;0.65
2026-05-06 14:55:54;0.64
2026-05-06 14:56:09;0.61
2026-05-06 14:56:24;0.6
2026-05-06 14:56:40;0.59
2026-05-06 14:56:54;0.59
2026-05-06 14:57:09;0.58
2026-05-06 14:57:24;0.58
2026-05-06 14:57:39;0.58
2026-05-06 14:57:54;0.58
2026-05-06 14:58:09;0.58
2026-05-06 14:58:24;0.58
2026-05-06 14:58:39;0.6
2026-05-06 14:58:54;0.6
2026-05-06 14:59:09;0.61
2026-05-06 14:59:24;0.62
2026-05-06 14:59:40;0.64
2026-05-06 14:59:55;0.64
2026-05-06 15:00:10;0.65
2026-05-06 15:00:25;0.65
2026-05-06 15:00:40;0.64
2026-05-06 15:00:55;0.64
2026-05-06 15:01:10;0.65
2026-05-06 15:01:25;0.65
2026-05-06 15:01:40;0.65
2026-05-06 15:01:55;0.65
2026-05-06 15:02:10;0.65
2026-05-06 15:02:27;0.65
2026-05-06 15:02:40;0.65
2026-05-06 15:02:55;0.64
2026-05-06 15:03:10;0.64
2026-05-06 15:03:26;0.65
2026-05-06 15:03:40;0.66
2026-05-06 15:03:55;0.67
2026-05-06 15:04:10;0.67
2026-05-06 15:04:25;0.67
2026-05-06 15:04:41;0.68
2026-05-06 15:04:56;0.7
2026-05-06 15:05:11;0.71
2026-05-06 15:05:26;0.73
2026-05-06 15:05:41;0.76
2026-05-06 15:05:56;0.78
2026-05-06 15:06:11;0.81
2026-05-06 15:06:26;0.83
2026-05-06 15:06:41;0.85
2026-05-06 15:06:56;0.87
2026-05-06 15:07:11;0.88
2026-05-06 15:07:26;0.9
2026-05-06 15:07:42;0.92
2026-05-06 15:07:56;0.93
2026-05-06 15:08:11;0.95
2026-05-06 15:08:27;0.97
2026-05-06 15:08:41;0.98
2026-05-06 15:08:56;1.01
2026-05-06 15:09:12;1.05
2026-05-06 15:09:27;1.08
2026-05-06 15:09:42;1.11
2026-05-06 15:09:57;1.14
2026-05-06 15:10:12;1.16
2026-05-06 15:10:27;1.19
2026-05-06 15:10:42;1.21
2026-05-06 15:10:58;1.22
2026-05-06 15:11:13;1.23
2026-05-06 15:11:28;1.26
2026-05-06 15:11:42;1.29
2026-05-06 15:11:57;1.32
2026-05-06 15:12:12;1.35
2026-05-06 15:12:27;1.39
2026-05-06 15:12:47;1.41
2026-05-06 15:12:57;1.44
2026-05-06 15:13:12;1.47
2026-05-06 15:13:27;1.5
2026-05-06 15:13:43;1.53
2026-05-06 15:13:58;1.57
2026-05-06 15:14:12;1.61
2026-05-06 15:14:27;1.65
2026-05-06 15:14:43;1.7
2026-05-06 15:15:00;1.74
2026-05-06 15:15:13;1.78
2026-05-06 15:15:28;0.01
2026-05-06 15:15:43;1.88
2026-05-06 15:15:58;0.02
2026-05-06 15:16:13;1.93
2026-05-06 15:16:28;1.92
2026-05-06 15:16:43;0.01
2026-05-06 15:16:58;1.98
2026-05-06 15:17:13;2.02
2026-05-06 15:17:28;2.13
2026-05-06 15:17:43;2.44
2026-05-06 15:17:58;0.01
2026-05-06 15:18:13;0.02
2026-05-06 15:18:28;0.01
2026-05-06 15:18:43;0.02
2026-05-06 15:18:59;0.02
2026-05-06 15:19:13;5.32
2026-05-06 15:19:44;0.01
2026-05-06 15:19:44;0.02
2026-05-06 15:19:59;0.02
2026-05-06 15:20:13;5.05
2026-05-06 15:21:24;4.91
2026-05-06 15:21:39;0.01
2026-05-06 15:21:55;5.07
2026-05-06 15:22:09;0.02
2026-05-06 15:22:24;0.01
2026-05-06 15:22:39;0.02
2026-05-06 15:22:54;0.02
2026-05-06 15:23:09;0.02
2026-05-06 15:23:24;0.01
2026-05-06 15:23:39;0.02
2026-05-06 15:23:54;0.02
2026-05-06 15:24:09;0.02
2026-05-06 15:24:24;0.01
2026-05-06 15:24:39;4.74
2026-05-06 15:24:54;0.02
2026-05-06 15:25:09;4.79
2026-05-06 15:25:24;0.02
2026-05-06 15:25:40;0.02
2026-05-06 15:25:54;0.01
2026-05-06 15:26:09;4.79
2026-05-06 15:26:24;4.74
2026-05-06 15:26:39;4.53
2026-05-06 15:26:54;0.02
2026-05-06 15:27:09;0.02
2026-05-06 15:27:24;0.01
2026-05-06 15:27:39;0.01
2026-05-06 15:27:54;0.02
2026-05-06 15:28:10;4.42
2026-05-06 15:28:24;0.02
2026-05-06 15:28:39;0.02
2026-05-06 15:28:55;0.02
2026-05-06 15:29:10;0.02
2026-05-06 15:29:26;0.02
2026-05-06 15:29:41;0.01
2026-05-06 15:29:56;0.01
2026-05-06 15:30:11;0.02
2026-05-06 15:30:27;4.06
2026-05-06 15:30:42;0.02
2026-05-06 15:30:58;3.93
2026-05-06 15:31:13;0.01
2026-05-06 15:31:28;2.4
2026-05-06 15:31:43;2.3
2026-05-06 15:31:59;2.08
2026-05-06 15:32:14;1.94
2026-05-06 15:32:30;1.79
2026-05-06 15:32:45;2.03
2026-05-06 15:33:00;0.02
2026-05-06 15:33:15;3.71
2026-05-06 15:33:31;0.01
2026-05-06 15:33:46;0.02
2026-05-06 15:34:02;3.83
2026-05-06 15:34:17;0.02
2026-05-06 15:34:32;0.02
2026-05-06 15:34:47;0.01
2026-05-06 15:35:03;0.02
2026-05-06 15:35:18;0.02
2026-05-06 15:35:34;0.02
2026-05-06 15:35:49;0.02
2026-05-06 15:36:04;0.02
2026-05-06 15:36:19;3.62
2026-05-06 15:36:35;0.01
2026-05-06 15:36:50;0.01
2026-05-06 15:37:06;0.02
2026-05-06 15:37:21;0.02
2026-05-06 15:37:36;0.02
2026-05-06 15:37:51;3.55
2026-05-06 15:38:07;0.01
2026-05-06 15:38:22;0.01
2026-05-06 15:38:38;0.01
2026-05-06 15:38:53;0.01
2026-05-06 15:39:08;3.57
2026-05-06 15:39:24;0.02
2026-05-06 15:39:38;3.71
2026-05-06 15:39:54;0.02
2026-05-06 15:40:09;0.01
2026-05-06 15:40:24;0.01
2026-05-06 15:40:39;3.41
2026-05-06 15:40:55;0.01
2026-05-06 15:41:10;1.47
2026-05-06 15:41:25;1.0
2026-05-06 15:41:40;0.93
2026-05-06 15:41:55;0.91
2026-05-06 15:42:10;0.89
2026-05-06 15:42:25;0.87
2026-05-06 15:42:40;0.85
2026-05-06 15:42:55;0.83
2026-05-06 15:43:10;0.82
2026-05-06 15:43:25;0.8
2026-05-06 15:43:40;0.79
2026-05-06 15:43:55;0.79
2026-05-06 15:44:10;0.79
2026-05-06 15:44:25;0.79
2026-05-06 15:44:40;0.79
2026-05-06 15:44:55;0.79
2026-05-06 15:45:10;0.79
2026-05-06 15:45:25;0.79
2026-05-06 15:45:40;0.78
2026-05-06 15:45:55;0.79
2026-05-06 15:46:10;0.79
2026-05-06 15:46:25;0.8
2026-05-06 15:46:40;0.81
2026-05-06 15:46:55;0.81
2026-05-06 15:47:10;0.81
2026-05-06 15:47:25;0.8
2026-05-06 15:47:40;0.8
2026-05-06 15:47:55;0.81
2026-05-06 15:48:10;0.81
2026-05-06 15:48:25;0.81
2026-05-06 15:48:40;0.79
2026-05-06 15:48:55;0.78
2026-05-06 15:49:10;0.74
2026-05-06 15:49:25;0.72
2026-05-06 15:49:40;0.7
2026-05-06 15:49:55;0.69
2026-05-06 15:50:10;0.68
2026-05-06 15:50:25;0.66
2026-05-06 15:50:40;0.65
2026-05-06 15:50:55;0.64
2026-05-06 15:51:11;0.62
2026-05-06 15:51:25;0.61
2026-05-06 15:51:40;0.58
2026-05-06 15:51:55;0.55
2026-05-06 15:52:10;0.54
2026-05-06 15:52:25;0.52
2026-05-06 15:52:41;0.51
2026-05-06 15:52:56;0.51
2026-05-06 15:53:11;0.5
2026-05-06 15:53:26;0.5
2026-05-06 15:53:41;0.5
2026-05-06 15:53:56;0.5
2026-05-06 15:54:11;0.5
2026-05-06 15:54:26;0.5
2026-05-06 15:54:41;0.5
2026-05-06 15:54:56;0.51
2026-05-06 15:55:11;0.51
2026-05-06 15:55:26;0.47
2026-05-06 15:55:41;0.46
2026-05-06 15:55:56;0.46
2026-05-06 15:56:11;0.45
2026-05-06 15:56:26;0.46
2026-05-06 15:56:41;0.46
2026-05-06 15:56:57;0.46
2026-05-06 15:57:12;0.44
2026-05-06 15:57:26;0.43
2026-05-06 15:57:41;0.41
2026-05-06 15:57:57;0.41
2026-05-06 15:58:12;0.42
2026-05-06 15:58:27;0.41
2026-05-06 15:58:42;0.41
2026-05-06 15:58:57;0.41
2026-05-06 15:59:12;0.4
2026-05-06 15:59:27;0.39
2026-05-06 15:59:42;0.38
2026-05-06 15:59:57;0.38
2026-05-06 16:00:12;0.36
2026-05-06 16:00:27;0.33
2026-05-07 08:45:40;0.02
2026-05-07 08:45:56;0.01
2026-05-07 08:46:11;0.01
2026-05-07 08:46:26;0.01
2026-05-07 08:46:41;0.01
2026-05-07 08:46:56;1.34
2026-05-07 08:47:11;0.01
2026-05-07 08:47:26;0.01
2026-05-07 08:47:41;0.01
2026-05-07 08:47:57;0.01
2026-05-07 08:48:12;1.38
2026-05-07 08:48:26;1.38
2026-05-07 08:48:42;0.01
2026-05-07 08:48:57;0.01
2026-05-07 08:49:12;0.01
2026-05-07 08:49:27;1.34
2026-05-07 08:49:42;1.33
2026-05-07 08:49:57;0.01
2026-05-07 08:50:12;0.02
2026-05-07 08:50:27;1.33
2026-05-07 08:50:42;0.01
2026-05-07 08:50:57;1.35
2026-05-07 08:51:12;0.01
2026-05-07 08:51:27;1.36
2026-05-07 08:51:43;0.01
2026-05-07 08:51:58;1.38
2026-05-07 08:52:13;0.01
2026-05-07 08:52:28;1.33
2026-05-07 08:52:44;0.02
2026-05-07 08:52:58;0.01
2026-05-07 08:53:14;1.37
2026-05-07 08:53:28;0.01
2026-05-07 08:53:43;1.33
2026-05-07 08:53:58;0.02
2026-05-07 08:54:13;0.02
2026-05-07 08:54:28;1.36
2026-05-07 08:54:43;0.01
2026-05-07 08:54:59;0.01
2026-05-07 08:55:14;1.36
2026-05-07 08:55:29;1.46
2026-05-07 08:55:44;0.01
2026-05-07 08:55:59;0.01
2026-05-07 08:56:14;1.47
2026-05-07 08:56:29;0.01
2026-05-07 08:56:44;0.01
2026-05-07 08:56:59;1.57
2026-05-07 08:57:14;0.01
2026-05-07 08:57:30;0.01
2026-05-07 08:57:47;1.51
2026-05-07 08:58:02;1.61
2026-05-07 08:58:14;0.01
2026-05-07 08:58:30;1.47
2026-05-07 08:58:45;1.52
2026-05-07 08:59:00;0.01
2026-05-07 08:59:15;0.01
2026-05-07 08:59:30;0.01
2026-05-07 08:59:45;1.54
2026-05-07 09:00:00;0.01
2026-05-07 09:00:15;0.01
2026-05-07 09:00:30;0.02
2026-05-07 09:00:45;1.53
2026-05-07 09:01:00;1.57
2026-05-07 09:01:15;0.02
2026-05-07 09:01:31;0.01
2026-05-07 09:01:45;0.01
2026-05-07 09:02:01;1.69
2026-05-07 09:02:16;0.01
2026-05-07 09:02:31;0.01
2026-05-07 09:02:47;1.83
2026-05-07 09:03:01;0.01
2026-05-07 09:03:16;1.91
2026-05-07 09:03:31;0.01
2026-05-07 09:03:47;0.01
2026-05-07 09:04:02;1.99
2026-05-07 09:04:17;1.97
2026-05-07 09:04:31;0.01
2026-05-07 09:04:46;2.0
2026-05-07 09:05:01;0.01
2026-05-07 09:05:16;1.93
2026-05-07 09:05:32;0.02
2026-05-07 09:05:47;2.09
2026-05-07 09:06:02;0.01
2026-05-07 09:06:17;2.03
2026-05-07 09:06:32;0.02
2026-05-07 09:06:47;0.02
2026-05-07 09:07:02;0.02
2026-05-07 09:07:17;0.01
2026-05-07 09:07:32;0.01
2026-05-07 09:07:47;0.01
2026-05-07 09:08:03;0.01
2026-05-07 09:08:22;0.02
2026-05-07 09:08:34;0.01
2026-05-07 09:08:47;2.22
2026-05-07 09:09:03;0.01
2026-05-07 09:09:18;0.01
2026-05-07 09:09:33;2.11
2026-05-07 09:09:48;0.02
2026-05-07 09:10:03;0.01
2026-05-07 09:10:18;0.01
2026-05-07 09:10:33;0.01
2026-05-07 09:10:50;1.45
2026-05-07 09:11:03;1.39
2026-05-07 09:11:18;0.02
2026-05-07 09:11:33;0.01
2026-05-07 09:11:49;1.46
2026-05-07 09:12:03;0.01
2026-05-07 09:12:18;0.01
2026-05-07 09:12:34;0.01
2026-05-07 09:12:49;0.02
2026-05-07 09:13:04;0.01
2026-05-07 09:13:19;2.25
2026-05-07 09:13:34;1.82
2026-05-07 09:13:49;1.7
2026-05-07 09:14:04;1.64
2026-05-07 09:14:19;0.01
2026-05-07 09:14:34;0.01
2026-05-07 09:14:49;1.43
2026-05-07 09:15:04;0.01
2026-05-07 09:15:19;0.01
2026-05-07 09:15:34;1.36
2026-05-07 09:15:49;0.01
2026-05-07 09:16:05;1.39
2026-05-07 09:16:20;0.01
2026-05-07 09:16:36;1.49
2026-05-07 09:16:50;0.01
2026-05-07 09:17:05;2.92
2026-05-07 09:17:20;0.01
2026-05-07 09:17:35;0.01
2026-05-07 09:17:50;3.38
2026-05-07 09:18:06;0.01
2026-05-07 09:18:23;0.01
2026-05-07 09:18:36;3.52
2026-05-07 09:18:50;0.01
2026-05-07 09:19:05;0.01
2026-05-07 09:19:20;3.94
2026-05-07 09:19:35;0.01
2026-05-07 09:19:50;0.01
2026-05-07 09:20:06;0.01
2026-05-07 09:20:21;0.02
2026-05-07 09:20:36;0.01
2026-05-07 09:20:51;0.01
2026-05-07 09:21:06;0.01
2026-05-07 09:21:21;2.9
2026-05-07 09:21:36;0.02
2026-05-07 09:21:51;0.02
2026-05-07 09:22:06;0.01
2026-05-07 09:22:21;0.01
2026-05-07 09:22:36;3.53
2026-05-07 09:22:51;0.02
2026-05-07 09:23:06;0.02
2026-05-07 09:23:21;0.01
2026-05-07 09:23:36;0.01
2026-05-07 09:23:51;0.01
2026-05-07 09:24:06;3.88
2026-05-07 09:24:21;0.02
2026-05-07 09:24:36;3.97
2026-05-07 09:24:51;0.01
2026-05-07 09:25:07;4.2
2026-05-07 09:25:22;0.01
2026-05-07 09:25:37;0.01
2026-05-07 09:26:27;0.01
2026-05-07 09:26:33;1.29
2026-05-07 09:26:48;0.01
2026-05-07 09:27:03;0.02
2026-05-07 09:27:18;0.01
2026-05-07 09:27:33;0.01
2026-05-07 09:27:48;0.01
2026-05-07 09:28:03;0.02
2026-05-07 09:28:18;0.02
2026-05-07 09:28:33;0.01
2026-05-07 09:28:48;0.02
2026-05-07 09:29:03;0.02
2026-05-07 09:29:18;0.01
2026-05-07 09:29:33;0.01
2026-05-07 09:29:48;0.01
2026-05-07 09:30:03;0.02
2026-05-07 09:30:18;0.01
2026-05-07 09:30:33;0.01
2026-05-07 09:30:48;0.01
2026-05-07 09:31:04;0.01
2026-05-07 09:31:19;0.01
2026-05-07 09:31:34;0.01
2026-05-07 09:31:49;0.01
2026-05-07 09:32:04;0.01
2026-05-07 09:32:19;0.01
2026-05-07 09:32:34;5.2
2026-05-07 09:32:49;0.01
2026-05-07 09:33:04;0.01
2026-05-07 09:33:19;0.01
2026-05-07 09:33:34;0.01
2026-05-07 09:33:49;0.01
2026-05-07 09:34:04;2.18
2026-05-07 09:34:19;2.28
2026-05-07 09:34:34;2.22
2026-05-07 09:34:49;0.01
2026-05-07 09:35:04;1.43
2026-05-07 09:35:19;0.01
2026-05-07 09:35:34;0.01
2026-05-07 09:35:49;1.49
2026-05-07 09:36:04;0.01
2026-05-07 09:36:19;0.01
2026-05-07 09:36:35;0.01
2026-05-07 09:36:50;0.01
2026-05-07 09:37:05;0.01
2026-05-07 09:37:20;0.01
2026-05-07 09:37:35;0.01
2026-05-07 09:37:50;0.01
2026-05-07 09:38:05;0.02
2026-05-07 09:38:20;0.02
2026-05-07 09:38:35;0.02
2026-05-07 09:38:50;0.01
2026-05-07 09:39:05;0.01
2026-05-07 09:39:20;0.01
2026-05-07 09:39:35;0.01
2026-05-07 09:39:50;0.01
2026-05-07 09:40:05;5.33
2026-05-07 09:40:20;4.52
2026-05-07 09:40:35;0.01
2026-05-07 09:40:50;0.01
2026-05-07 09:41:05;0.01
2026-05-07 09:41:20;0.02
2026-05-07 09:41:35;4.79
2026-05-07 09:41:50;2.22
2026-05-07 09:42:07;0.01
2026-05-07 09:42:21;0.01
2026-05-07 09:42:35;0.01
2026-05-07 09:42:50;0.01
2026-05-07 09:43:06;0.01
2026-05-07 09:43:20;0.01
2026-05-07 09:43:35;0.02
2026-05-07 09:43:50;0.01
2026-05-07 09:44:06;4.45
2026-05-07 09:44:21;0.01
2026-05-07 09:44:36;0.01
2026-05-07 09:45:25;0.02
2026-05-07 09:45:41;0.01
2026-05-07 09:45:43;0.01
2026-05-07 09:45:58;4.95
2026-05-07 09:46:14;3.87
2026-05-07 09:46:28;0.01
2026-05-07 09:46:44;0.01
2026-05-07 09:46:59;3.65
2026-05-07 09:47:15;4.68
2026-05-07 09:47:30;2.29
2026-05-07 09:47:45;3.25
2026-05-07 09:48:00;0.02
2026-05-07 09:48:16;0.01
2026-05-07 09:48:31;0.01
2026-05-07 09:48:46;0.01
2026-05-07 09:49:01;0.01
2026-05-07 09:49:17;0.02
2026-05-07 09:49:32;0.01
2026-05-07 09:49:48;0.01
2026-05-07 09:50:03;0.01
2026-05-07 09:50:18;1.98
2026-05-07 09:50:33;0.01
2026-05-07 09:50:49;0.01
2026-05-07 09:51:04;1.83
2026-05-07 09:51:20;0.01
2026-05-07 09:51:35;0.01
2026-05-07 09:51:51;0.01
2026-05-07 09:52:06;0.01
2026-05-07 09:52:21;1.76
2026-05-07 09:52:36;0.01
2026-05-07 09:52:52;1.86
2026-05-07 09:53:07;0.01
2026-05-07 09:53:22;0.01
2026-05-07 09:53:37;0.01
2026-05-07 09:53:53;2.14
2026-05-07 09:54:09;0.01
2026-05-07 09:54:24;0.02
2026-05-07 09:54:39;1.93
2026-05-07 09:54:54;0.01
2026-05-07 09:55:10;1.98
2026-05-07 09:55:25;0.02
2026-05-07 09:55:40;0.01
2026-05-07 09:55:55;0.01
2026-05-07 09:56:11;0.01
2026-05-07 09:56:26;0.01
2026-05-07 09:56:41;1.57
2026-05-07 09:56:56;1.41
2026-05-07 09:57:11;1.35
2026-05-07 09:57:27;1.32
2026-05-07 09:57:42;1.26
2026-05-07 09:57:57;0.01
2026-05-07 09:58:12;0.01
2026-05-07 09:58:27;0.01
2026-05-07 09:58:43;0.01
2026-05-07 09:59:00;0.01
2026-05-07 09:59:12;0.01
2026-05-07 09:59:27;0.01
2026-05-07 09:59:42;0.01
2026-05-07 09:59:57;0.01
2026-05-07 10:00:12;0.01
2026-05-07 10:00:27;0.01
2026-05-07 10:00:42;0.01
2026-05-07 10:00:57;0.01
2026-05-07 10:01:12;0.01
2026-05-07 10:01:27;0.01
2026-05-07 10:01:42;0.01
2026-05-07 10:01:57;0.01
2026-05-07 10:02:13;0.01
2026-05-07 10:02:28;0.01
2026-05-07 10:02:43;0.01
2026-05-07 10:02:58;1.5
2026-05-07 10:03:15;0.01
2026-05-07 10:03:30;0.01
2026-05-07 10:03:46;0.01
2026-05-07 10:03:59;0.01
2026-05-07 10:04:15;1.76
2026-05-07 10:04:30;0.01
2026-05-07 10:04:45;1.73
2026-05-07 10:05:01;0.01
2026-05-07 10:05:16;1.97
2026-05-07 10:05:31;0.02
2026-05-07 10:05:46;1.84
2026-05-07 10:06:01;0.01
2026-05-07 10:06:16;0.01
2026-05-07 10:06:31;1.8
2026-05-07 10:06:46;0.01
2026-05-07 10:07:01;0.01
2026-05-07 10:07:16;1.9
2026-05-07 10:07:31;0.02
2026-05-07 10:07:46;0.01
2026-05-07 10:08:01;0.01
2026-05-07 10:08:16;0.01
2026-05-07 10:08:31;0.01
2026-05-07 10:08:46;0.01
2026-05-07 10:09:01;0.01
2026-05-07 10:09:16;4.14
2026-05-07 10:09:31;0.01
2026-05-07 10:09:46;0.02
2026-05-07 10:10:01;5.17
2026-05-07 10:10:16;0.02
2026-05-07 10:10:31;0.01
2026-05-07 10:10:46;0.02
2026-05-07 10:11:01;0.02
2026-05-07 10:11:16;5.25
2026-05-07 10:11:31;5.67
2026-05-07 10:11:46;0.01
2026-05-07 10:12:01;0.01
2026-05-07 10:12:16;0.01
2026-05-07 10:12:32;0.01
2026-05-07 10:12:47;0.01
2026-05-07 10:13:02;0.01
2026-05-07 10:13:17;0.01
2026-05-07 10:13:33;0.01
2026-05-07 10:13:47;5.05
2026-05-07 10:14:03;0.02
2026-05-07 10:14:18;0.02
2026-05-07 10:14:34;0.02
2026-05-07 10:14:49;0.01
2026-05-07 10:15:04;0.01
2026-05-07 10:15:19;0.01
2026-05-07 10:15:35;0.01
2026-05-07 10:15:50;0.01
2026-05-07 10:16:05;0.01
2026-05-07 10:16:22;0.01
2026-05-07 10:16:36;3.7
2026-05-07 10:16:51;0.01
2026-05-07 10:17:07;0.02
2026-05-07 10:17:23;0.01
2026-05-07 10:17:37;0.01
2026-05-07 10:17:53;0.01
2026-05-07 10:18:10;0.01
2026-05-07 10:18:23;0.01
2026-05-07 10:18:38;0.01
2026-05-07 10:18:53;0.01
2026-05-07 10:19:09;0.01
2026-05-07 10:19:24;0.01
2026-05-07 10:19:43;0.01
2026-05-07 10:19:56;0.02
2026-05-07 10:20:10;0.01
2026-05-07 10:20:25;0.01
2026-05-07 10:20:44;0.01
2026-05-07 10:20:56;0.01
2026-05-07 10:21:12;0.01
2026-05-07 10:21:26;0.01
2026-05-07 10:21:42;0.01
2026-05-07 10:21:57;0.02
2026-05-07 10:22:13;0.01
2026-05-07 10:22:28;0.01
2026-05-07 10:22:43;0.01
2026-05-07 10:22:59;0.01
2026-05-07 10:23:15;0.01
2026-05-07 10:23:29;0.01
2026-05-07 10:23:45;0.01
2026-05-07 10:23:59;0.01
2026-05-07 10:24:15;0.02
2026-05-07 10:24:30;0.02
2026-05-07 10:24:46;0.01
2026-05-07 10:25:01;0.02
2026-05-07 10:25:16;0.01
2026-05-07 10:25:31;0.01
2026-05-07 10:25:48;0.01
2026-05-07 10:26:02;5.37
2026-05-07 10:26:18;0.01
2026-05-07 10:26:32;0.01
2026-05-07 10:26:48;0.01
2026-05-07 10:27:03;0.01
2026-05-07 10:27:18;4.66
2026-05-07 10:27:33;0.01
2026-05-07 10:27:49;0.01
2026-05-07 10:28:04;0.01
2026-05-07 10:28:20;0.01
2026-05-07 10:28:35;0.01
2026-05-07 10:28:50;5.58
2026-05-07 10:29:05;0.02
2026-05-07 10:29:21;0.01
2026-05-07 10:29:36;0.02
2026-05-07 10:29:51;0.01
2026-05-07 10:30:06;0.01
2026-05-07 10:30:22;4.27
2026-05-07 10:30:37;0.01
2026-05-07 10:30:52;0.01
2026-05-07 10:31:07;0.01
2026-05-07 10:31:23;0.01
2026-05-07 10:31:39;0.01
2026-05-07 10:31:53;3.0
2026-05-07 10:32:08;3.6
2026-05-07 10:32:24;0.02
2026-05-07 10:32:39;0.01
2026-05-07 10:32:55;0.01
2026-05-07 10:33:09;1.99
2026-05-07 10:33:25;0.01
2026-05-07 10:33:40;0.01
2026-05-07 10:33:56;0.01
2026-05-07 10:34:11;0.01
2026-05-07 10:34:26;2.51
2026-05-07 10:34:41;0.01
2026-05-07 10:34:57;0.01
2026-05-07 10:35:12;0.01
2026-05-07 10:35:27;0.01
2026-05-07 10:35:42;0.01
2026-05-07 10:35:58;0.01
2026-05-07 10:36:13;0.01
2026-05-07 10:36:28;0.01
2026-05-07 10:36:44;2.09
2026-05-07 10:36:59;0.01
2026-05-07 10:37:14;0.01
2026-05-07 10:37:30;0.01
2026-05-07 10:37:45;5.26
2026-05-07 10:38:00;5.53
2026-05-07 10:38:15;0.01
2026-05-07 10:38:31;0.01
2026-05-07 10:38:46;0.01
2026-05-07 10:39:01;0.01
2026-05-07 10:39:17;5.23
2026-05-07 10:39:32;0.01
2026-05-07 10:39:47;0.02
2026-05-07 10:40:03;0.01
2026-05-07 10:40:18;0.01
2026-05-07 10:40:33;0.01
2026-05-07 10:40:48;0.01
2026-05-07 10:41:04;1.83
2026-05-07 10:41:19;1.76
2026-05-07 10:41:34;1.83
2026-05-07 10:41:49;1.85
2026-05-07 10:42:05;0.01
2026-05-07 10:42:20;0.01
2026-05-07 10:42:36;2.22
2026-05-07 10:42:51;0.01
2026-05-07 10:43:06;2.42
2026-05-07 10:43:21;0.01
2026-05-07 10:43:37;0.02
2026-05-07 10:43:52;0.01
2026-05-07 10:44:07;0.01
2026-05-07 10:44:23;0.01
2026-05-07 10:44:38;0.01
2026-05-07 10:44:53;0.01
2026-05-07 10:45:09;0.01
2026-05-07 10:45:24;0.01
2026-05-07 10:45:41;0.01
2026-05-07 10:45:54;3.48
2026-05-07 10:46:10;0.01
2026-05-07 10:46:25;0.01
2026-05-07 10:46:41;0.01
2026-05-07 10:46:56;3.56
2026-05-07 10:47:11;0.01
2026-05-07 10:47:26;0.01
2026-05-07 10:47:42;0.01
2026-05-07 10:47:57;0.01
2026-05-07 10:48:13;0.01
2026-05-07 10:48:28;3.67
2026-05-07 10:48:43;0.01
2026-05-07 10:48:58;0.01
2026-05-07 10:49:14;0.01
2026-05-07 10:49:29;0.01
2026-05-07 10:49:45;0.01
2026-05-07 10:50:00;0.01
2026-05-07 10:50:15;0.01
2026-05-07 10:50:30;0.01
2026-05-07 10:50:46;0.01
2026-05-07 10:51:01;3.49
2026-05-07 10:51:17;2.96
2026-05-07 10:51:32;0.02
2026-05-07 10:51:47;0.01
2026-05-07 10:52:02;0.01
2026-05-07 10:52:17;0.01
2026-05-07 10:52:32;0.01
2026-05-07 10:52:47;0.01
2026-05-07 10:53:02;0.01
2026-05-07 10:53:18;0.01
2026-05-07 10:53:32;1.58
2026-05-07 10:53:47;1.82
2026-05-07 10:54:02;0.01
2026-05-07 10:54:17;0.01
2026-05-07 10:54:32;0.01
2026-05-07 10:54:47;0.01
2026-05-07 10:55:02;0.01
2026-05-07 10:55:17;0.01
2026-05-07 10:55:32;0.01
2026-05-07 10:55:47;0.01
2026-05-07 10:56:02;0.01
2026-05-07 10:56:17;0.01
2026-05-07 10:56:32;0.02
2026-05-07 10:56:48;0.01
2026-05-07 10:57:03;4.69
2026-05-07 10:57:19;0.01
2026-05-07 10:57:34;0.01
2026-05-07 10:57:49;0.01
2026-05-07 10:58:04;0.0
2026-05-07 10:58:20;0.0
2026-05-07 10:58:35;0.0
2026-05-07 10:58:51;0.0
2026-05-07 10:59:06;0.0
2026-05-07 10:59:21;0.01
2026-05-07 10:59:36;0.0
2026-05-07 10:59:52;0.0
2026-05-07 11:00:07;0.0
2026-05-07 11:00:23;0.0
2026-05-07 11:00:38;0.0
2026-05-07 11:00:53;0.01
2026-05-07 11:01:08;0.0
2026-05-07 11:01:24;0.0
2026-05-07 11:01:39;0.0
2026-05-07 11:01:54;0.0
2026-05-07 11:02:10;0.0
2026-05-07 11:02:25;0.0
2026-05-07 11:02:40;0.0
2026-05-07 11:02:56;0.0
2026-05-07 11:03:11;0.0
2026-05-07 11:03:26;0.0
2026-05-07 11:03:41;0.0
2026-05-07 11:03:57;0.0
