Timestamp;Intesitas Cahaya
2026-05-06 14:34:01;13724.2
2026-05-06 14:34:17;13271.7
2026-05-06 14:34:32;12839.2
2026-05-06 14:34:48;12430.8
2026-05-06 14:35:03;12077.5
2026-05-06 14:35:18;11724.2
2026-05-06 14:35:33;11455.8
2026-05-06 14:35:49;11281.7
2026-05-06 14:36:04;11182.5
2026-05-06 14:36:19;11097.5
2026-05-06 14:36:34;10899.2
2026-05-06 14:36:50;10646.7
2026-05-06 14:37:05;10451.7
2026-05-06 14:40:23;2604.2
2026-05-06 14:40:39;7171.7
2026-05-06 14:40:54;7019.2
2026-05-06 14:41:52;6244.2
2026-05-06 14:42:08;6040.8
2026-05-06 14:42:23;5878.3
2026-05-06 14:42:38;5710.0
2026-05-06 14:42:53;5541.7
2026-05-06 14:43:08;5395.0
2026-05-06 14:43:23;5211.7
2026-05-06 14:43:38;4973.3
2026-05-06 14:43:53;4776.7
2026-05-06 14:44:08;4609.2
2026-05-06 14:44:23;4484.2
2026-05-06 14:44:38;4400.0
2026-05-06 14:44:53;4362.5
2026-05-06 14:45:08;4315.0
2026-05-06 14:45:23;4276.7
2026-05-06 14:45:38;4235.0
2026-05-06 14:45:53;4208.3
2026-05-06 14:46:08;4175.8
2026-05-06 14:46:23;4142.5
2026-05-06 14:46:38;4116.7
2026-05-06 14:46:53;4105.8
2026-05-06 14:47:08;4102.5
2026-05-06 14:47:23;4092.5
2026-05-06 14:47:38;4079.2
2026-05-06 14:47:53;4086.7
2026-05-06 14:48:08;4099.2
2026-05-06 14:48:23;4102.5
2026-05-06 14:48:39;4099.2
2026-05-06 14:48:53;4090.0
2026-05-06 14:49:08;4065.0
2026-05-06 14:49:23;4044.2
2026-05-06 14:49:38;3975.0
2026-05-06 14:49:53;3916.7
2026-05-06 14:50:08;3957.5
2026-05-06 14:50:23;4010.0
2026-05-06 14:50:38;3751.7
2026-05-06 14:50:53;3705.8
2026-05-06 14:51:10;3677.5
2026-05-06 14:51:24;3776.7
2026-05-06 14:51:38;3736.7
2026-05-06 14:51:54;3635.8
2026-05-06 14:52:09;3524.2
2026-05-06 14:52:24;3468.3
2026-05-06 14:52:39;4090.8
2026-05-06 14:52:54;5065.8
2026-05-06 14:53:09;3806.7
2026-05-06 14:53:24;3419.2
2026-05-06 14:53:39;3365.0
2026-05-06 14:53:56;3331.7
2026-05-06 14:54:09;3308.3
2026-05-06 14:54:24;3304.2
2026-05-06 14:54:40;3325.8
2026-05-06 14:54:56;3388.3
2026-05-06 14:55:39;3432.5
2026-05-06 14:55:54;3417.5
2026-05-06 14:56:09;3358.3
2026-05-06 14:56:24;3333.3
2026-05-06 14:56:40;3340.8
2026-05-06 14:56:54;3376.7
2026-05-06 14:57:09;3392.5
2026-05-06 14:57:24;3379.2
2026-05-06 14:57:39;3355.8
2026-05-06 14:57:54;3366.7
2026-05-06 14:58:09;3390.0
2026-05-06 14:58:24;3430.0
2026-05-06 14:58:39;3454.2
2026-05-06 14:58:54;3493.3
2026-05-06 14:59:09;3565.0
2026-05-06 14:59:24;3657.5
2026-05-06 14:59:40;3747.5
2026-05-06 14:59:55;3790.8
2026-05-06 15:00:10;3845.8
2026-05-06 15:00:25;3879.2
2026-05-06 15:00:40;3897.5
2026-05-06 15:00:55;3906.7
2026-05-06 15:01:10;3935.8
2026-05-06 15:01:25;3975.0
2026-05-06 15:01:40;4014.2
2026-05-06 15:01:55;4055.8
2026-05-06 15:02:10;4098.3
2026-05-06 15:02:27;4097.5
2026-05-06 15:02:40;4068.3
2026-05-06 15:02:55;4028.3
2026-05-06 15:03:10;4007.5
2026-05-06 15:03:26;4009.2
2026-05-06 15:03:40;4035.8
2026-05-06 15:03:55;4026.7
2026-05-06 15:04:10;4022.5
2026-05-06 15:04:25;4033.3
2026-05-06 15:04:41;4090.8
2026-05-06 15:04:56;4172.5
2026-05-06 15:05:11;4238.3
2026-05-06 15:05:26;4308.3
2026-05-06 15:05:41;4409.2
2026-05-06 15:05:56;4504.2
2026-05-06 15:06:11;4590.8
2026-05-06 15:06:26;4674.2
2026-05-06 15:06:41;4743.3
2026-05-06 15:06:56;4814.2
2026-05-06 15:07:11;4890.0
2026-05-06 15:07:26;4978.3
2026-05-06 15:07:42;5065.8
2026-05-06 15:07:56;5125.0
2026-05-06 15:08:11;5180.0
2026-05-06 15:08:27;5237.5
2026-05-06 15:08:41;5307.5
2026-05-06 15:08:56;5391.7
2026-05-06 15:09:12;5481.7
2026-05-06 15:09:27;5580.0
2026-05-06 15:09:42;5670.8
2026-05-06 15:09:57;5767.5
2026-05-06 15:10:12;5865.8
2026-05-06 15:10:27;5982.5
2026-05-06 15:10:42;6110.8
2026-05-06 15:10:58;6237.5
2026-05-06 15:11:13;6378.3
2026-05-06 15:11:28;6536.7
2026-05-06 15:11:42;6709.2
2026-05-06 15:11:57;6885.0
2026-05-06 15:12:12;7059.2
2026-05-06 15:12:27;7257.5
2026-05-06 15:12:47;7445.0
2026-05-06 15:12:57;7610.8
2026-05-06 15:13:12;7771.7
2026-05-06 15:13:27;7932.5
2026-05-06 15:13:43;8095.0
2026-05-06 15:13:58;8245.8
2026-05-06 15:14:12;8410.8
2026-05-06 15:14:27;8598.3
2026-05-06 15:14:43;8775.8
2026-05-06 15:15:00;8940.0
2026-05-06 15:15:13;9110.8
2026-05-06 15:15:28;9287.5
2026-05-06 15:15:43;9434.2
2026-05-06 15:15:58;9542.5
2026-05-06 15:16:13;9602.5
2026-05-06 15:16:28;9619.2
2026-05-06 15:16:43;9685.0
2026-05-06 15:16:58;9766.7
2026-05-06 15:17:13;9886.7
2026-05-06 15:17:28;10090.0
2026-05-06 15:17:43;10345.8
2026-05-06 15:17:58;13932.5
2026-05-06 15:18:13;21167.5
2026-05-06 15:18:28;23030.8
2026-05-06 15:18:43;25844.2
2026-05-06 15:18:59;26537.5
2026-05-06 15:19:13;26627.5
2026-05-06 15:19:44;26075.8
2026-05-06 15:19:44;25453.3
2026-05-06 15:19:59;25436.7
2026-05-06 15:20:13;25967.5
2026-05-06 15:21:24;25731.7
2026-05-06 15:21:39;25638.3
2026-05-06 15:21:55;25965.0
2026-05-06 15:22:09;25844.2
2026-05-06 15:22:24;25527.5
2026-05-06 15:22:39;25457.5
2026-05-06 15:22:54;25394.2
2026-05-06 15:23:09;25383.3
2026-05-06 15:23:24;25409.2
2026-05-06 15:23:39;25128.3
2026-05-06 15:23:54;25030.0
2026-05-06 15:24:09;24794.2
2026-05-06 15:24:24;24517.5
2026-05-06 15:24:39;24211.7
2026-05-06 15:24:54;23937.5
2026-05-06 15:25:09;23529.2
2026-05-06 15:25:24;23239.2
2026-05-06 15:25:40;23000.0
2026-05-06 15:25:54;22826.7
2026-05-06 15:26:09;22417.5
2026-05-06 15:26:24;22088.3
2026-05-06 15:26:39;21877.5
2026-05-06 15:26:54;21635.0
2026-05-06 15:27:09;21132.5
2026-05-06 15:27:24;20776.7
2026-05-06 15:27:39;20299.2
2026-05-06 15:27:54;19637.5
2026-05-06 15:28:10;19069.2
2026-05-06 15:28:24;18713.3
2026-05-06 15:28:39;18320.0
2026-05-06 15:28:55;17671.7
2026-05-06 15:29:10;17346.7
2026-05-06 15:29:26;16912.5
2026-05-06 15:29:41;16575.0
2026-05-06 15:29:56;16469.2
2026-05-06 15:30:11;16328.3
2026-05-06 15:30:27;16350.0
2026-05-06 15:30:42;15879.2
2026-05-06 15:30:58;14810.8
2026-05-06 15:31:13;12680.0
2026-05-06 15:31:28;10166.7
2026-05-06 15:31:43;9768.3
2026-05-06 15:31:59;8955.0
2026-05-06 15:32:14;8567.5
2026-05-06 15:32:30;8040.8
2026-05-06 15:32:45;8604.2
2026-05-06 15:33:00;10473.3
2026-05-06 15:33:15;13026.7
2026-05-06 15:33:31;13738.3
2026-05-06 15:33:46;13563.3
2026-05-06 15:34:02;13319.2
2026-05-06 15:34:17;13087.5
2026-05-06 15:34:32;12504.2
2026-05-06 15:34:47;12371.7
2026-05-06 15:35:03;12169.2
2026-05-06 15:35:18;11946.7
2026-05-06 15:35:34;11775.0
2026-05-06 15:35:49;11554.2
2026-05-06 15:36:04;11220.8
2026-05-06 15:36:19;10863.3
2026-05-06 15:36:35;10651.7
2026-05-06 15:36:50;10474.2
2026-05-06 15:37:06;9320.8
2026-05-06 15:37:21;9535.8
2026-05-06 15:37:36;8896.7
2026-05-06 15:37:51;10360.0
2026-05-06 15:38:07;10408.3
2026-05-06 15:38:22;10122.5
2026-05-06 15:38:38;9995.0
2026-05-06 15:38:53;9705.8
2026-05-06 15:39:08;10230.8
2026-05-06 15:39:24;10520.0
2026-05-06 15:39:38;10778.3
2026-05-06 15:39:54;10611.7
2026-05-06 15:40:09;10421.7
2026-05-06 15:40:24;10123.3
2026-05-06 15:40:39;9819.2
2026-05-06 15:40:55;7869.2
2026-05-06 15:41:10;5584.2
2026-05-06 15:41:25;4723.3
2026-05-06 15:41:40;4546.7
2026-05-06 15:41:55;4441.7
2026-05-06 15:42:10;4360.0
2026-05-06 15:42:25;4277.5
2026-05-06 15:42:40;4178.3
2026-05-06 15:42:55;4117.5
2026-05-06 15:43:10;4077.5
2026-05-06 15:43:25;4033.3
2026-05-06 15:43:40;4002.5
2026-05-06 15:43:55;4005.8
2026-05-06 15:44:10;4026.7
2026-05-06 15:44:25;4063.3
2026-05-06 15:44:40;4090.0
2026-05-06 15:44:55;4110.0
2026-05-06 15:45:10;4101.7
2026-05-06 15:45:25;4090.0
2026-05-06 15:45:40;4063.3
2026-05-06 15:45:55;4097.5
2026-05-06 15:46:10;4160.0
2026-05-06 15:46:25;4225.0
2026-05-06 15:46:40;4294.2
2026-05-06 15:46:55;4317.5
2026-05-06 15:47:10;4291.7
2026-05-06 15:47:25;4255.0
2026-05-06 15:47:40;4210.0
2026-05-06 15:47:55;4220.0
2026-05-06 15:48:10;4232.5
2026-05-06 15:48:25;4215.8
2026-05-06 15:48:40;4170.8
2026-05-06 15:48:55;4070.8
2026-05-06 15:49:10;3907.5
2026-05-06 15:49:25;3753.3
2026-05-06 15:49:40;3645.8
2026-05-06 15:49:55;3542.5
2026-05-06 15:50:10;3446.7
2026-05-06 15:50:25;3376.7
2026-05-06 15:50:40;3310.8
2026-05-06 15:50:55;3240.8
2026-05-06 15:51:11;3170.8
2026-05-06 15:51:25;3118.3
2026-05-06 15:51:40;3018.3
2026-05-06 15:51:55;2932.5
2026-05-06 15:52:10;2878.3
2026-05-06 15:52:25;2830.8
2026-05-06 15:52:41;2809.2
2026-05-06 15:52:56;2820.8
2026-05-06 15:53:11;2813.3
2026-05-06 15:53:26;2812.5
2026-05-06 15:53:41;2838.3
2026-05-06 15:53:56;2844.2
2026-05-06 15:54:11;2820.0
2026-05-06 15:54:26;2825.0
2026-05-06 15:54:41;2859.2
2026-05-06 15:54:56;2867.5
2026-05-06 15:55:11;2825.0
2026-05-06 15:55:26;2636.7
2026-05-06 15:55:41;1695.8
2026-05-06 15:55:56;2950.8
2026-05-06 15:56:11;2816.7
2026-05-06 15:56:26;2952.5
2026-05-06 15:56:41;2941.7
2026-05-06 15:56:57;2920.8
2026-05-06 15:57:12;2869.2
2026-05-06 15:57:26;2819.2
2026-05-06 15:57:41;2747.5
2026-05-06 15:57:57;2742.5
2026-05-06 15:58:12;2750.0
2026-05-06 15:58:27;2757.5
2026-05-06 15:58:42;2762.5
2026-05-06 15:58:57;2676.7
2026-05-06 15:59:12;2694.2
2026-05-06 15:59:27;2649.2
2026-05-06 15:59:42;2633.3
2026-05-06 15:59:57;2595.8
2026-05-06 16:00:12;2539.2
2026-05-06 16:00:27;1722.5
2026-05-07 08:45:40;1486.7
2026-05-07 08:45:56;3136.7
2026-05-07 08:46:11;4647.5
2026-05-07 08:46:26;5803.3
2026-05-07 08:46:41;8250.0
2026-05-07 08:46:56;8168.3
2026-05-07 08:47:11;8040.8
2026-05-07 08:47:26;7994.2
2026-05-07 08:47:41;8085.0
2026-05-07 08:47:57;8149.2
2026-05-07 08:48:12;8220.8
2026-05-07 08:48:26;4580.8
2026-05-07 08:48:42;7986.7
2026-05-07 08:48:57;8057.5
2026-05-07 08:49:12;7989.2
2026-05-07 08:49:27;7905.0
2026-05-07 08:49:42;7878.3
2026-05-07 08:49:57;7930.0
2026-05-07 08:50:12;8021.7
2026-05-07 08:50:27;8035.8
2026-05-07 08:50:42;8011.7
2026-05-07 08:50:57;7981.7
2026-05-07 08:51:12;7950.0
2026-05-07 08:51:27;7923.3
2026-05-07 08:51:43;7919.2
2026-05-07 08:51:58;7880.8
2026-05-07 08:52:13;7864.2
2026-05-07 08:52:28;7860.8
2026-05-07 08:52:44;7854.2
2026-05-07 08:52:58;7855.8
2026-05-07 08:53:14;7853.3
2026-05-07 08:53:28;7865.8
2026-05-07 08:53:43;7868.3
2026-05-07 08:53:58;7902.5
2026-05-07 08:54:13;7982.5
2026-05-07 08:54:28;8076.7
2026-05-07 08:54:43;8075.8
2026-05-07 08:54:59;8152.5
2026-05-07 08:55:14;8230.0
2026-05-07 08:55:29;8414.2
2026-05-07 08:55:44;8260.0
2026-05-07 08:55:59;8342.5
2026-05-07 08:56:14;8652.5
2026-05-07 08:56:29;8631.7
2026-05-07 08:56:44;8824.2
2026-05-07 08:56:59;8975.8
2026-05-07 08:57:14;9102.5
2026-05-07 08:57:30;9184.2
2026-05-07 08:57:47;9205.0
2026-05-07 08:58:02;9239.2
2026-05-07 08:58:14;9255.0
2026-05-07 08:58:30;9250.8
2026-05-07 08:58:45;9220.8
2026-05-07 08:59:00;9162.5
2026-05-07 08:59:15;9119.2
2026-05-07 08:59:30;9101.7
2026-05-07 08:59:45;9071.7
2026-05-07 09:00:00;9008.3
2026-05-07 09:00:15;8995.8
2026-05-07 09:00:30;9090.0
2026-05-07 09:00:45;9222.5
2026-05-07 09:01:00;9443.3
2026-05-07 09:01:15;9700.8
2026-05-07 09:01:31;9991.7
2026-05-07 09:01:45;10239.2
2026-05-07 09:02:01;10794.2
2026-05-07 09:02:16;11224.2
2026-05-07 09:02:31;11624.2
2026-05-07 09:02:47;11968.3
2026-05-07 09:03:01;12275.0
2026-05-07 09:03:16;12510.0
2026-05-07 09:03:31;12736.7
2026-05-07 09:03:47;12955.8
2026-05-07 09:04:02;13158.3
2026-05-07 09:04:17;13564.2
2026-05-07 09:04:31;13725.8
2026-05-07 09:04:46;13648.3
2026-05-07 09:05:01;13984.2
2026-05-07 09:05:16;14025.8
2026-05-07 09:05:32;14133.3
2026-05-07 09:05:47;14155.8
2026-05-07 09:06:02;14321.7
2026-05-07 09:06:17;14268.3
2026-05-07 09:06:32;13785.8
2026-05-07 09:06:47;13959.2
2026-05-07 09:07:02;14177.5
2026-05-07 09:07:17;14835.8
2026-05-07 09:07:32;15365.8
2026-05-07 09:07:47;15775.8
2026-05-07 09:08:03;14933.3
2026-05-07 09:08:22;14474.2
2026-05-07 09:08:34;14185.8
2026-05-07 09:08:47;13881.7
2026-05-07 09:09:03;13777.5
2026-05-07 09:09:18;14104.2
2026-05-07 09:09:33;13718.3
2026-05-07 09:09:48;12993.3
2026-05-07 09:10:03;11911.7
2026-05-07 09:10:18;10962.5
2026-05-07 09:10:33;10270.0
2026-05-07 09:10:50;9611.7
2026-05-07 09:11:03;9112.5
2026-05-07 09:11:18;8853.3
2026-05-07 09:11:33;8793.3
2026-05-07 09:11:49;9108.3
2026-05-07 09:12:03;10114.2
2026-05-07 09:12:18;11529.2
2026-05-07 09:12:34;12245.0
2026-05-07 09:12:49;12890.0
2026-05-07 09:13:04;13006.7
2026-05-07 09:13:19;13705.0
2026-05-07 09:13:34;12160.0
2026-05-07 09:13:49;11856.7
2026-05-07 09:14:04;11501.7
2026-05-07 09:14:19;10980.0
2026-05-07 09:14:34;10276.7
2026-05-07 09:14:49;9740.0
2026-05-07 09:15:04;9568.3
2026-05-07 09:15:19;9576.7
2026-05-07 09:15:34;9835.0
2026-05-07 09:15:49;10109.2
2026-05-07 09:16:05;10528.3
2026-05-07 09:16:20;10914.2
2026-05-07 09:16:36;11115.8
2026-05-07 09:16:50;12399.2
2026-05-07 09:17:05;23230.0
2026-05-07 09:17:20;30690.0
2026-05-07 09:17:35;34206.7
2026-05-07 09:17:50;40655.8
2026-05-07 09:18:06;40426.7
2026-05-07 09:18:23;36949.2
2026-05-07 09:18:36;38522.5
2026-05-07 09:18:50;32855.0
2026-05-07 09:19:05;30786.7
2026-05-07 09:19:20;29441.7
2026-05-07 09:19:35;23034.2
2026-05-07 09:19:50;14886.7
2026-05-07 09:20:06;11674.2
2026-05-07 09:20:21;11431.7
2026-05-07 09:20:36;11537.5
2026-05-07 09:20:51;11446.7
2026-05-07 09:21:06;11323.3
2026-05-07 09:21:21;11747.5
2026-05-07 09:21:36;11554.2
2026-05-07 09:21:51;12104.2
2026-05-07 09:22:06;13089.2
2026-05-07 09:22:21;12794.2
2026-05-07 09:22:36;12656.7
2026-05-07 09:22:51;12838.3
2026-05-07 09:23:06;13563.3
2026-05-07 09:23:21;13437.5
2026-05-07 09:23:36;13042.5
2026-05-07 09:23:51;13080.8
2026-05-07 09:24:06;13020.0
2026-05-07 09:24:21;13050.8
2026-05-07 09:24:36;13990.0
2026-05-07 09:24:51;15127.5
2026-05-07 09:25:07;16875.8
2026-05-07 09:25:22;14752.5
2026-05-07 09:25:37;13190.0
2026-05-07 09:26:27;13012.5
2026-05-07 09:26:33;10370.8
2026-05-07 09:26:48;11075.8
2026-05-07 09:27:03;12256.7
2026-05-07 09:27:18;13646.7
2026-05-07 09:27:33;19651.7
2026-05-07 09:27:48;41015.0
2026-05-07 09:28:03;50509.2
2026-05-07 09:28:18;54612.5
2026-05-07 09:28:33;54315.0
2026-05-07 09:28:48;54612.5
2026-05-07 09:29:03;54612.5
2026-05-07 09:29:18;54612.5
2026-05-07 09:29:33;54612.5
2026-05-07 09:29:48;54612.5
2026-05-07 09:30:03;54612.5
2026-05-07 09:30:18;54612.5
2026-05-07 09:30:33;54612.5
2026-05-07 09:30:48;54612.5
2026-05-07 09:31:04;54612.5
2026-05-07 09:31:19;54612.5
2026-05-07 09:31:34;54612.5
2026-05-07 09:31:49;54612.5
2026-05-07 09:32:04;54612.5
2026-05-07 09:32:19;54612.5
2026-05-07 09:32:34;54612.5
2026-05-07 09:32:49;54612.5
2026-05-07 09:33:04;54612.5
2026-05-07 09:33:19;42341.7
2026-05-07 09:33:34;13706.7
2026-05-07 09:33:49;12495.0
2026-05-07 09:34:04;21531.7
2026-05-07 09:34:19;21732.5
2026-05-07 09:34:34;21499.2
2026-05-07 09:34:49;13331.7
2026-05-07 09:35:04;12355.0
2026-05-07 09:35:19;12145.8
2026-05-07 09:35:34;12360.8
2026-05-07 09:35:49;12789.2
2026-05-07 09:36:04;13428.3
2026-05-07 09:36:19;15205.8
2026-05-07 09:36:35;27370.8
2026-05-07 09:36:50;48515.8
2026-05-07 09:37:05;54612.5
2026-05-07 09:37:20;54612.5
2026-05-07 09:37:35;54612.5
2026-05-07 09:37:50;54612.5
2026-05-07 09:38:05;54612.5
2026-05-07 09:38:20;54612.5
2026-05-07 09:38:35;54612.5
2026-05-07 09:38:50;54612.5
2026-05-07 09:39:05;54612.5
2026-05-07 09:39:20;54612.5
2026-05-07 09:39:35;54612.5
2026-05-07 09:39:50;54612.5
2026-05-07 09:40:05;54612.5
2026-05-07 09:40:20;54612.5
2026-05-07 09:40:35;54612.5
2026-05-07 09:40:50;46467.5
2026-05-07 09:41:05;54612.5
2026-05-07 09:41:20;51466.7
2026-05-07 09:41:35;54612.5
2026-05-07 09:41:50;20380.0
2026-05-07 09:42:07;18701.7
2026-05-07 09:42:21;22400.0
2026-05-07 09:42:35;39837.5
2026-05-07 09:42:50;45990.0
2026-05-07 09:43:06;44667.5
2026-05-07 09:43:20;54612.5
2026-05-07 09:43:35;54612.5
2026-05-07 09:43:50;54612.5
2026-05-07 09:44:06;52341.7
2026-05-07 09:44:21;30453.3
2026-05-07 09:44:36;46008.3
2026-05-07 09:45:25;13566.7
2026-05-07 09:45:41;54612.5
2026-05-07 09:45:43;54612.5
2026-05-07 09:45:58;54612.5
2026-05-07 09:46:14;48320.8
2026-05-07 09:46:28;30196.7
2026-05-07 09:46:44;50519.2
2026-05-07 09:46:59;36608.3
2026-05-07 09:47:15;54612.5
2026-05-07 09:47:30;23762.5
2026-05-07 09:47:45;32556.7
2026-05-07 09:48:00;54612.5
2026-05-07 09:48:16;54612.5
2026-05-07 09:48:31;54612.5
2026-05-07 09:48:46;54612.5
2026-05-07 09:49:01;54612.5
2026-05-07 09:49:17;54612.5
2026-05-07 09:49:32;48262.5
2026-05-07 09:49:48;54612.5
2026-05-07 09:50:03;21696.7
2026-05-07 09:50:18;16953.3
2026-05-07 09:50:33;19278.3
2026-05-07 09:50:49;15907.5
2026-05-07 09:51:04;14591.7
2026-05-07 09:51:20;14140.0
2026-05-07 09:51:35;13884.2
2026-05-07 09:51:51;13715.0
2026-05-07 09:52:06;13735.0
2026-05-07 09:52:21;13952.5
2026-05-07 09:52:36;14255.0
2026-05-07 09:52:52;14915.0
2026-05-07 09:53:07;16136.7
2026-05-07 09:53:22;20623.3
2026-05-07 09:53:37;54612.5
2026-05-07 09:53:53;18891.7
2026-05-07 09:54:09;17032.5
2026-05-07 09:54:24;16155.0
2026-05-07 09:54:39;15640.0
2026-05-07 09:54:54;15657.5
2026-05-07 09:55:10;17130.0
2026-05-07 09:55:25;36945.0
2026-05-07 09:55:40;51646.7
2026-05-07 09:55:55;54612.5
2026-05-07 09:56:11;54612.5
2026-05-07 09:56:26;54612.5
2026-05-07 09:56:41;12355.8
2026-05-07 09:56:56;11264.2
2026-05-07 09:57:11;10909.2
2026-05-07 09:57:27;10739.2
2026-05-07 09:57:42;10609.2
2026-05-07 09:57:57;10549.2
2026-05-07 09:58:12;10730.0
2026-05-07 09:58:27;11129.2
2026-05-07 09:58:43;11800.0
2026-05-07 09:59:00;12721.7
2026-05-07 09:59:12;14664.2
2026-05-07 09:59:27;18290.8
2026-05-07 09:59:42;39040.8
2026-05-07 09:59:57;54612.5
2026-05-07 10:00:12;54612.5
2026-05-07 10:00:27;54612.5
2026-05-07 10:00:42;54612.5
2026-05-07 10:00:57;54544.2
2026-05-07 10:01:12;47090.8
2026-05-07 10:01:27;54612.5
2026-05-07 10:01:42;54612.5
2026-05-07 10:01:57;54612.5
2026-05-07 10:02:13;54612.5
2026-05-07 10:02:28;54612.5
2026-05-07 10:02:43;13736.7
2026-05-07 10:02:58;12187.5
2026-05-07 10:03:15;11453.3
2026-05-07 10:03:30;11460.8
2026-05-07 10:03:46;11925.0
2026-05-07 10:03:59;12950.0
2026-05-07 10:04:15;14317.5
2026-05-07 10:04:30;16446.7
2026-05-07 10:04:45;13817.5
2026-05-07 10:05:01;14365.0
2026-05-07 10:05:16;14994.2
2026-05-07 10:05:31;13563.3
2026-05-07 10:05:46;13106.7
2026-05-07 10:06:01;12730.8
2026-05-07 10:06:16;12932.5
2026-05-07 10:06:31;13470.0
2026-05-07 10:06:46;13580.8
2026-05-07 10:07:01;13484.2
2026-05-07 10:07:16;14025.8
2026-05-07 10:07:31;14362.5
2026-05-07 10:07:46;14936.7
2026-05-07 10:08:01;14208.3
2026-05-07 10:08:16;14553.3
2026-05-07 10:08:31;15280.0
2026-05-07 10:08:46;16302.5
2026-05-07 10:09:01;18203.3
2026-05-07 10:09:16;42188.3
2026-05-07 10:09:31;54612.5
2026-05-07 10:09:46;54612.5
2026-05-07 10:10:01;54612.5
2026-05-07 10:10:16;54612.5
2026-05-07 10:10:31;54612.5
2026-05-07 10:10:46;54612.5
2026-05-07 10:11:01;54612.5
2026-05-07 10:11:16;43305.0
2026-05-07 10:11:31;29388.3
2026-05-07 10:11:46;39587.5
2026-05-07 10:12:01;47681.7
2026-05-07 10:12:16;18854.2
2026-05-07 10:12:32;19190.8
2026-05-07 10:12:47;19180.8
2026-05-07 10:13:02;19431.7
2026-05-07 10:13:17;19330.0
2026-05-07 10:13:33;54612.5
2026-05-07 10:13:47;33520.8
2026-05-07 10:14:03;20251.7
2026-05-07 10:14:18;18974.2
2026-05-07 10:14:34;18864.2
2026-05-07 10:14:49;18838.3
2026-05-07 10:15:04;20147.5
2026-05-07 10:15:19;17397.5
2026-05-07 10:15:35;20488.3
2026-05-07 10:15:50;20255.8
2026-05-07 10:16:05;19125.0
2026-05-07 10:16:22;19247.5
2026-05-07 10:16:36;21563.3
2026-05-07 10:16:51;23027.5
2026-05-07 10:17:07;23198.3
2026-05-07 10:17:23;24084.2
2026-05-07 10:17:37;29523.3
2026-05-07 10:17:53;21612.5
2026-05-07 10:18:10;20776.7
2026-05-07 10:18:23;20655.0
2026-05-07 10:18:38;20499.2
2026-05-07 10:18:53;20141.7
2026-05-07 10:19:09;20398.3
2026-05-07 10:19:24;20210.0
2026-05-07 10:19:43;19920.8
2026-05-07 10:19:56;18851.7
2026-05-07 10:20:10;18090.8
2026-05-07 10:20:25;17786.7
2026-05-07 10:20:44;17349.2
2026-05-07 10:20:56;17020.0
2026-05-07 10:21:12;16915.0
2026-05-07 10:21:26;16675.0
2026-05-07 10:21:42;16547.5
2026-05-07 10:21:57;17255.8
2026-05-07 10:22:13;18439.2
2026-05-07 10:22:28;16230.0
2026-05-07 10:22:43;33115.8
2026-05-07 10:22:59;18950.8
2026-05-07 10:23:15;54554.2
2026-05-07 10:23:29;54612.5
2026-05-07 10:23:45;54612.5
2026-05-07 10:23:59;54612.5
2026-05-07 10:24:15;39765.0
2026-05-07 10:24:30;54612.5
2026-05-07 10:24:46;54612.5
2026-05-07 10:25:01;54612.5
2026-05-07 10:25:16;54612.5
2026-05-07 10:25:31;54612.5
2026-05-07 10:25:48;54612.5
2026-05-07 10:26:02;54612.5
2026-05-07 10:26:18;54612.5
2026-05-07 10:26:32;54612.5
2026-05-07 10:26:48;54612.5
2026-05-07 10:27:03;54612.5
2026-05-07 10:27:18;54612.5
2026-05-07 10:27:33;54612.5
2026-05-07 10:27:49;54612.5
2026-05-07 10:28:04;54612.5
2026-05-07 10:28:20;54612.5
2026-05-07 10:28:35;54612.5
2026-05-07 10:28:50;54612.5
2026-05-07 10:29:05;54612.5
2026-05-07 10:29:21;54612.5
2026-05-07 10:29:36;54612.5
2026-05-07 10:29:51;54612.5
2026-05-07 10:30:06;54612.5
2026-05-07 10:30:22;54612.5
2026-05-07 10:30:37;53191.7
2026-05-07 10:30:52;54612.5
2026-05-07 10:31:07;54612.5
2026-05-07 10:31:23;32765.8
2026-05-07 10:31:39;54612.5
2026-05-07 10:31:53;24805.8
2026-05-07 10:32:08;31920.0
2026-05-07 10:32:24;19320.0
2026-05-07 10:32:39;16754.2
2026-05-07 10:32:55;17115.8
2026-05-07 10:33:09;17486.7
2026-05-07 10:33:25;18683.3
2026-05-07 10:33:40;17460.0
2026-05-07 10:33:56;17765.0
2026-05-07 10:34:11;18465.8
2026-05-07 10:34:26;22267.5
2026-05-07 10:34:41;21531.7
2026-05-07 10:34:57;42045.0
2026-05-07 10:35:12;32170.8
2026-05-07 10:35:27;22912.5
2026-05-07 10:35:42;15156.7
2026-05-07 10:35:58;32157.5
2026-05-07 10:36:13;17225.8
2026-05-07 10:36:28;38957.5
2026-05-07 10:36:44;16646.7
2026-05-07 10:36:59;16638.3
2026-05-07 10:37:14;17168.3
2026-05-07 10:37:30;17107.5
2026-05-07 10:37:45;17613.3
2026-05-07 10:38:00;18053.3
2026-05-07 10:38:15;18525.0
2026-05-07 10:38:31;18837.5
2026-05-07 10:38:46;18921.7
2026-05-07 10:39:01;18905.0
2026-05-07 10:39:17;18565.8
2026-05-07 10:39:32;18140.8
2026-05-07 10:39:47;17636.7
2026-05-07 10:40:03;17270.0
2026-05-07 10:40:18;16085.8
