Timestamp;Current
2026-05-06 14:49:23;0.071
2026-05-06 14:49:38;0.069
2026-05-06 14:49:53;0.07
2026-05-06 14:50:08;0.077
2026-05-06 14:50:23;0.085
2026-05-06 14:50:38;0.068
2026-05-06 14:50:53;0.067
2026-05-06 14:51:10;0.067
2026-05-06 14:51:24;0.076
2026-05-06 14:51:38;0.076
2026-05-06 14:51:54;0.071
2026-05-06 14:52:09;0.063
2026-05-06 14:52:24;0.061
2026-05-06 14:52:39;0.116
2026-05-06 14:52:54;0.001
2026-05-06 14:53:09;0.094
2026-05-06 14:53:24;0.059
2026-05-06 14:53:39;0.053
2026-05-06 14:53:56;0.051
2026-05-06 14:54:09;0.051
2026-05-06 14:54:24;0.05
2026-05-06 14:54:40;0.05
2026-05-06 14:54:56;0.051
2026-05-06 14:55:39;0.05
2026-05-06 14:55:54;0.049
2026-05-06 14:56:09;0.047
2026-05-06 14:56:24;0.046
2026-05-06 14:56:40;0.045
2026-05-06 14:56:54;0.045
2026-05-06 14:57:09;0.045
2026-05-06 14:57:24;0.044
2026-05-06 14:57:39;0.045
2026-05-06 14:57:54;0.044
2026-05-06 14:58:09;0.045
2026-05-06 14:58:24;0.045
2026-05-06 14:58:39;0.046
2026-05-06 14:58:54;0.046
2026-05-06 14:59:09;0.047
2026-05-06 14:59:24;0.048
2026-05-06 14:59:40;0.049
2026-05-06 14:59:55;0.049
2026-05-06 15:00:10;0.049
2026-05-06 15:00:25;0.049
2026-05-06 15:00:40;0.049
2026-05-06 15:00:55;0.049
2026-05-06 15:01:10;0.049
2026-05-06 15:01:25;0.05
2026-05-06 15:01:40;0.05
2026-05-06 15:01:55;0.05
2026-05-06 15:02:10;0.05
2026-05-06 15:02:27;0.05
2026-05-06 15:02:40;0.049
2026-05-06 15:02:55;0.049
2026-05-06 15:03:10;0.049
2026-05-06 15:03:26;0.05
2026-05-06 15:03:40;0.051
2026-05-06 15:03:55;0.051
2026-05-06 15:04:10;0.051
2026-05-06 15:04:25;0.051
2026-05-06 15:04:41;0.052
2026-05-06 15:04:56;0.054
2026-05-06 15:05:11;0.055
2026-05-06 15:05:26;0.056
2026-05-06 15:05:41;0.058
2026-05-06 15:05:56;0.06
2026-05-06 15:06:11;0.062
2026-05-06 15:06:26;0.063
2026-05-06 15:06:41;0.065
2026-05-06 15:06:56;0.066
2026-05-06 15:07:11;0.067
2026-05-06 15:07:26;0.069
2026-05-06 15:07:42;0.07
2026-05-06 15:07:56;0.071
2026-05-06 15:08:11;0.072
2026-05-06 15:08:27;0.073
2026-05-06 15:08:41;0.075
2026-05-06 15:08:56;0.077
2026-05-06 15:09:12;0.08
2026-05-06 15:09:27;0.083
2026-05-06 15:09:42;0.084
2026-05-06 15:09:57;0.086
2026-05-06 15:10:12;0.088
2026-05-06 15:10:27;0.09
2026-05-06 15:10:42;0.091
2026-05-06 15:10:58;0.092
2026-05-06 15:11:13;0.093
2026-05-06 15:11:28;0.095
2026-05-06 15:11:42;0.097
2026-05-06 15:11:57;0.099
2026-05-06 15:12:12;0.101
2026-05-06 15:12:27;0.104
2026-05-06 15:12:47;0.106
2026-05-06 15:12:57;0.108
2026-05-06 15:13:12;0.11
2026-05-06 15:13:27;0.112
2026-05-06 15:13:43;0.114
2026-05-06 15:13:58;0.116
2026-05-06 15:14:12;0.118
2026-05-06 15:14:27;0.12
2026-05-06 15:14:43;0.122
2026-05-06 15:15:00;0.124
2026-05-06 15:15:13;0.125
2026-05-06 15:15:28;0.001
2026-05-06 15:15:43;0.141
2026-05-06 15:15:58;0.001
2026-05-06 15:16:13;0.137
2026-05-06 15:16:28;0.145
2026-05-06 15:16:43;0.001
2026-05-06 15:16:58;0.139
2026-05-06 15:17:13;0.148
2026-05-06 15:17:28;0.161
2026-05-06 15:17:43;0.176
2026-05-06 15:17:58;0.001
2026-05-06 15:18:13;0.001
2026-05-06 15:18:28;0.001
2026-05-06 15:18:43;0.001
2026-05-06 15:18:59;0.001
2026-05-06 15:19:13;0.392
2026-05-06 15:19:44;0.001
2026-05-06 15:19:44;0.002
2026-05-06 15:19:59;0.001
2026-05-06 15:20:13;0.353
2026-05-06 15:21:24;0.338
2026-05-06 15:21:39;0.001
2026-05-06 15:21:55;0.38
2026-05-06 15:22:09;0.001
2026-05-06 15:22:24;0.001
2026-05-06 15:22:39;0.001
2026-05-06 15:22:54;0.002
2026-05-06 15:23:09;0.001
2026-05-06 15:23:24;0.001
2026-05-06 15:23:39;0.001
2026-05-06 15:23:54;0.001
2026-05-06 15:24:09;0.001
2026-05-06 15:24:24;0.001
2026-05-06 15:24:39;0.324
2026-05-06 15:24:54;0.002
2026-05-06 15:25:09;0.34
2026-05-06 15:25:24;0.001
2026-05-06 15:25:40;0.001
2026-05-06 15:25:54;0.001
2026-05-06 15:26:09;0.357
2026-05-06 15:26:24;0.345
2026-05-06 15:26:39;0.307
2026-05-06 15:26:54;0.001
2026-05-06 15:27:09;0.001
2026-05-06 15:27:24;0.001
2026-05-06 15:27:39;0.001
2026-05-06 15:27:54;0.001
2026-05-06 15:28:10;0.308
2026-05-06 15:28:24;0.001
2026-05-06 15:28:39;0.001
2026-05-06 15:28:55;0.001
2026-05-06 15:29:10;0.001
2026-05-06 15:29:26;0.001
2026-05-06 15:29:41;0.001
2026-05-06 15:29:56;0.001
2026-05-06 15:30:11;0.002
2026-05-06 15:30:27;0.275
2026-05-06 15:30:42;0.001
2026-05-06 15:30:58;0.296
2026-05-06 15:31:13;0.001
2026-05-06 15:31:28;0.168
2026-05-06 15:31:43;0.161
2026-05-06 15:31:59;0.15
2026-05-06 15:32:14;0.138
2026-05-06 15:32:30;0.129
2026-05-06 15:32:45;0.144
2026-05-06 15:33:00;0.001
2026-05-06 15:33:15;0.278
2026-05-06 15:33:31;0.001
2026-05-06 15:33:46;0.001
2026-05-06 15:34:02;0.264
2026-05-06 15:34:17;0.001
2026-05-06 15:34:32;0.001
2026-05-06 15:34:47;0.001
2026-05-06 15:35:03;0.001
2026-05-06 15:35:18;0.001
2026-05-06 15:35:34;0.001
2026-05-06 15:35:49;0.001
2026-05-06 15:36:04;0.001
2026-05-06 15:36:19;0.265
2026-05-06 15:36:35;0.001
2026-05-06 15:36:50;0.001
2026-05-06 15:37:06;0.001
2026-05-06 15:37:21;0.001
2026-05-06 15:37:36;0.001
2026-05-06 15:37:51;0.257
2026-05-06 15:38:07;0.001
2026-05-06 15:38:22;0.001
2026-05-06 15:38:38;0.001
2026-05-06 15:38:53;0.001
2026-05-06 15:39:08;0.266
2026-05-06 15:39:24;0.001
2026-05-06 15:39:38;0.278
2026-05-06 15:39:54;0.001
2026-05-06 15:40:09;0.001
2026-05-06 15:40:24;0.001
2026-05-06 15:40:39;0.244
2026-05-06 15:40:55;0.001
2026-05-06 15:41:10;0.11
2026-05-06 15:41:25;0.076
2026-05-06 15:41:40;0.071
2026-05-06 15:41:55;0.069
2026-05-06 15:42:10;0.068
2026-05-06 15:42:25;0.066
2026-05-06 15:42:40;0.064
2026-05-06 15:42:55;0.063
2026-05-06 15:43:10;0.062
2026-05-06 15:43:25;0.061
2026-05-06 15:43:40;0.06
2026-05-06 15:43:55;0.06
2026-05-06 15:44:10;0.06
2026-05-06 15:44:25;0.06
2026-05-06 15:44:40;0.06
2026-05-06 15:44:55;0.061
2026-05-06 15:45:10;0.06
2026-05-06 15:45:25;0.06
2026-05-06 15:45:40;0.059
2026-05-06 15:45:55;0.06
2026-05-06 15:46:10;0.061
2026-05-06 15:46:25;0.061
2026-05-06 15:46:40;0.061
2026-05-06 15:46:55;0.062
2026-05-06 15:47:10;0.061
2026-05-06 15:47:25;0.061
2026-05-06 15:47:40;0.061
2026-05-06 15:47:55;0.062
2026-05-06 15:48:10;0.062
2026-05-06 15:48:25;0.061
2026-05-06 15:48:40;0.06
2026-05-06 15:48:55;0.059
2026-05-06 15:49:10;0.057
2026-05-06 15:49:25;0.055
2026-05-06 15:49:40;0.054
2026-05-06 15:49:55;0.053
2026-05-06 15:50:10;0.052
2026-05-06 15:50:25;0.051
2026-05-06 15:50:40;0.05
2026-05-06 15:50:55;0.049
2026-05-06 15:51:11;0.047
2026-05-06 15:51:25;0.046
2026-05-06 15:51:40;0.044
2026-05-06 15:51:55;0.043
2026-05-06 15:52:10;0.041
2026-05-06 15:52:25;0.04
2026-05-06 15:52:41;0.039
2026-05-06 15:52:56;0.04
2026-05-06 15:53:11;0.039
2026-05-06 15:53:26;0.038
2026-05-06 15:53:41;0.039
2026-05-06 15:53:56;0.039
2026-05-06 15:54:11;0.038
2026-05-06 15:54:26;0.038
2026-05-06 15:54:41;0.039
2026-05-06 15:54:56;0.039
2026-05-06 15:55:11;0.04
2026-05-06 15:55:26;0.036
2026-05-06 15:55:41;0.035
2026-05-06 15:55:56;0.035
2026-05-06 15:56:11;0.035
2026-05-06 15:56:26;0.035
2026-05-06 15:56:41;0.035
2026-05-06 15:56:57;0.035
2026-05-06 15:57:12;0.034
2026-05-06 15:57:26;0.033
2026-05-06 15:57:41;0.032
2026-05-06 15:57:57;0.032
2026-05-06 15:58:12;0.032
2026-05-06 15:58:27;0.032
2026-05-06 15:58:42;0.032
2026-05-06 15:58:57;0.031
2026-05-06 15:59:12;0.03
2026-05-06 15:59:27;0.03
2026-05-06 15:59:42;0.03
2026-05-06 15:59:57;0.029
2026-05-06 16:00:12;0.028
2026-05-06 16:00:27;0.026
2026-05-07 08:45:40;0.001
2026-05-07 08:45:56;0.001
2026-05-07 08:46:11;0.001
2026-05-07 08:46:26;0.001
2026-05-07 08:46:41;0.001
2026-05-07 08:46:56;0.093
2026-05-07 08:47:11;0.001
2026-05-07 08:47:26;0.001
2026-05-07 08:47:41;0.001
2026-05-07 08:47:57;0.001
2026-05-07 08:48:12;0.104
2026-05-07 08:48:26;0.104
2026-05-07 08:48:42;0.001
2026-05-07 08:48:57;0.001
2026-05-07 08:49:12;0.001
2026-05-07 08:49:27;0.092
2026-05-07 08:49:42;0.097
2026-05-07 08:49:57;0.001
2026-05-07 08:50:12;0.001
2026-05-07 08:50:27;0.098
2026-05-07 08:50:42;0.001
2026-05-07 08:50:57;0.098
2026-05-07 08:51:12;0.001
2026-05-07 08:51:27;0.098
2026-05-07 08:51:43;0.001
2026-05-07 08:51:58;0.099
2026-05-07 08:52:13;0.001
2026-05-07 08:52:28;0.1
2026-05-07 08:52:44;0.002
2026-05-07 08:52:58;0.001
2026-05-07 08:53:14;0.098
2026-05-07 08:53:28;0.001
2026-05-07 08:53:43;0.1
2026-05-07 08:53:58;0.001
2026-05-07 08:54:13;0.001
2026-05-07 08:54:28;0.101
2026-05-07 08:54:43;0.001
2026-05-07 08:54:59;0.001
2026-05-07 08:55:14;0.102
2026-05-07 08:55:29;0.102
2026-05-07 08:55:44;0.001
2026-05-07 08:55:59;0.001
2026-05-07 08:56:14;0.109
2026-05-07 08:56:29;0.001
2026-05-07 08:56:44;0.001
2026-05-07 08:56:59;0.115
2026-05-07 08:57:14;0.001
2026-05-07 08:57:30;0.001
2026-05-07 08:57:47;0.113
2026-05-07 08:58:02;0.109
2026-05-07 08:58:14;0.001
2026-05-07 08:58:30;0.112
2026-05-07 08:58:45;0.108
2026-05-07 08:59:00;0.001
2026-05-07 08:59:15;0.001
2026-05-07 08:59:30;0.001
2026-05-07 08:59:45;0.112
2026-05-07 09:00:00;0.001
2026-05-07 09:00:15;0.001
2026-05-07 09:00:30;0.001
2026-05-07 09:00:45;0.114
2026-05-07 09:01:00;0.113
2026-05-07 09:01:15;0.001
2026-05-07 09:01:31;0.001
2026-05-07 09:01:45;0.001
2026-05-07 09:02:01;0.12
2026-05-07 09:02:16;0.001
2026-05-07 09:02:31;0.001
2026-05-07 09:02:47;0.128
2026-05-07 09:03:01;0.001
2026-05-07 09:03:16;0.144
2026-05-07 09:03:31;0.001
2026-05-07 09:03:47;0.001
2026-05-07 09:04:02;0.151
2026-05-07 09:04:17;0.132
2026-05-07 09:04:31;0.001
2026-05-07 09:04:46;0.142
2026-05-07 09:05:01;0.001
2026-05-07 09:05:16;0.147
2026-05-07 09:05:32;0.002
2026-05-07 09:05:47;0.158
2026-05-07 09:06:02;0.001
2026-05-07 09:06:17;0.154
2026-05-07 09:06:32;0.001
2026-05-07 09:06:47;0.001
2026-05-07 09:07:02;0.001
2026-05-07 09:07:17;0.001
2026-05-07 09:07:32;0.001
2026-05-07 09:07:47;0.001
2026-05-07 09:08:03;0.001
2026-05-07 09:08:22;0.001
2026-05-07 09:08:34;0.001
2026-05-07 09:08:47;0.157
2026-05-07 09:09:03;0.001
2026-05-07 09:09:18;0.001
2026-05-07 09:09:33;0.147
2026-05-07 09:09:48;0.001
2026-05-07 09:10:03;0.001
2026-05-07 09:10:18;0.001
2026-05-07 09:10:33;0.001
2026-05-07 09:10:50;0.1
2026-05-07 09:11:03;0.104
2026-05-07 09:11:18;0.001
2026-05-07 09:11:33;0.001
2026-05-07 09:11:49;0.109
2026-05-07 09:12:03;0.001
2026-05-07 09:12:18;0.001
2026-05-07 09:12:34;0.001
2026-05-07 09:12:49;0.001
2026-05-07 09:13:04;0.001
2026-05-07 09:13:19;0.171
2026-05-07 09:13:34;0.133
2026-05-07 09:13:49;0.127
2026-05-07 09:14:04;0.123
2026-05-07 09:14:19;0.001
2026-05-07 09:14:34;0.001
2026-05-07 09:14:49;0.101
2026-05-07 09:15:04;0.001
2026-05-07 09:15:19;0.001
2026-05-07 09:15:34;0.103
2026-05-07 09:15:49;0.001
2026-05-07 09:16:05;0.106
2026-05-07 09:16:20;0.001
2026-05-07 09:16:36;0.109
2026-05-07 09:16:50;0.001
2026-05-07 09:17:05;0.214
2026-05-07 09:17:20;0.001
2026-05-07 09:17:35;0.001
2026-05-07 09:17:50;0.232
2026-05-07 09:18:06;0.001
2026-05-07 09:18:23;0.001
2026-05-07 09:18:36;0.241
2026-05-07 09:18:50;0.001
2026-05-07 09:19:05;0.001
2026-05-07 09:19:20;0.266
2026-05-07 09:19:35;0.001
2026-05-07 09:19:50;0.001
2026-05-07 09:20:06;0.001
2026-05-07 09:20:21;0.001
2026-05-07 09:20:36;0.001
2026-05-07 09:20:51;0.001
2026-05-07 09:21:06;0.001
2026-05-07 09:21:21;0.196
2026-05-07 09:21:36;0.001
2026-05-07 09:21:51;0.001
2026-05-07 09:22:06;0.001
2026-05-07 09:22:21;0.001
2026-05-07 09:22:36;0.257
2026-05-07 09:22:51;0.001
2026-05-07 09:23:06;0.001
2026-05-07 09:23:21;0.001
2026-05-07 09:23:36;0.001
2026-05-07 09:23:51;0.001
2026-05-07 09:24:06;0.283
2026-05-07 09:24:21;0.001
2026-05-07 09:24:36;0.263
2026-05-07 09:24:51;0.001
2026-05-07 09:25:07;0.283
2026-05-07 09:25:22;0.001
2026-05-07 09:25:37;0.001
2026-05-07 09:26:27;0.001
2026-05-07 09:26:33;0.094
2026-05-07 09:26:48;0.001
2026-05-07 09:27:03;0.001
2026-05-07 09:27:18;0.001
2026-05-07 09:27:33;0.001
2026-05-07 09:27:48;0.001
2026-05-07 09:28:03;0.001
2026-05-07 09:28:18;0.001
2026-05-07 09:28:33;0.001
2026-05-07 09:28:48;0.001
2026-05-07 09:29:03;0.001
2026-05-07 09:29:18;0.001
2026-05-07 09:29:33;0.001
2026-05-07 09:29:48;0.001
2026-05-07 09:30:03;0.001
2026-05-07 09:30:18;0.001
2026-05-07 09:30:33;0.001
2026-05-07 09:30:48;0.001
2026-05-07 09:31:04;0.001
2026-05-07 09:31:19;0.001
2026-05-07 09:31:34;0.001
2026-05-07 09:31:49;0.001
2026-05-07 09:32:04;0.001
2026-05-07 09:32:19;0.001
2026-05-07 09:32:34;0.38
2026-05-07 09:32:49;0.001
2026-05-07 09:33:04;0.001
2026-05-07 09:33:19;0.001
2026-05-07 09:33:34;0.001
2026-05-07 09:33:49;0.001
2026-05-07 09:34:04;0.146
2026-05-07 09:34:19;0.162
2026-05-07 09:34:34;0.16
2026-05-07 09:34:49;0.001
2026-05-07 09:35:04;0.105
2026-05-07 09:35:19;0.001
2026-05-07 09:35:34;0.001
2026-05-07 09:35:49;0.114
2026-05-07 09:36:04;0.001
2026-05-07 09:36:19;0.001
2026-05-07 09:36:35;0.001
2026-05-07 09:36:50;0.001
2026-05-07 09:37:05;0.001
2026-05-07 09:37:20;0.001
2026-05-07 09:37:35;0.001
2026-05-07 09:37:50;0.001
2026-05-07 09:38:05;0.001
2026-05-07 09:38:20;0.001
2026-05-07 09:38:35;0.001
2026-05-07 09:38:50;0.001
2026-05-07 09:39:05;0.001
2026-05-07 09:39:20;0.001
2026-05-07 09:39:35;0.001
2026-05-07 09:39:50;0.001
2026-05-07 09:40:05;0.386
2026-05-07 09:40:20;0.286
2026-05-07 09:40:35;0.001
2026-05-07 09:40:50;0.001
2026-05-07 09:41:05;0.001
2026-05-07 09:41:20;0.001
2026-05-07 09:41:35;0.323
2026-05-07 09:41:50;0.165
2026-05-07 09:42:07;0.001
2026-05-07 09:42:21;0.001
2026-05-07 09:42:35;0.001
2026-05-07 09:42:50;0.001
2026-05-07 09:43:06;0.001
2026-05-07 09:43:20;0.001
2026-05-07 09:43:35;0.001
2026-05-07 09:43:50;0.001
2026-05-07 09:44:06;0.315
2026-05-07 09:44:21;0.001
2026-05-07 09:44:36;0.001
2026-05-07 09:45:25;0.001
2026-05-07 09:45:41;0.001
2026-05-07 09:45:43;0.001
2026-05-07 09:45:58;0.329
2026-05-07 09:46:14;0.253
2026-05-07 09:46:28;0.001
2026-05-07 09:46:44;0.001
2026-05-07 09:46:59;0.272
2026-05-07 09:47:15;0.322
2026-05-07 09:47:30;0.154
2026-05-07 09:47:45;0.236
2026-05-07 09:48:00;0.001
2026-05-07 09:48:16;0.001
2026-05-07 09:48:31;0.001
2026-05-07 09:48:46;0.001
2026-05-07 09:49:01;0.001
2026-05-07 09:49:17;0.001
2026-05-07 09:49:32;0.001
2026-05-07 09:49:48;0.001
2026-05-07 09:50:03;0.001
2026-05-07 09:50:18;0.146
2026-05-07 09:50:33;0.001
2026-05-07 09:50:49;0.001
2026-05-07 09:51:04;0.137
2026-05-07 09:51:20;0.001
2026-05-07 09:51:35;0.001
2026-05-07 09:51:51;0.001
2026-05-07 09:52:06;0.001
2026-05-07 09:52:21;0.128
2026-05-07 09:52:36;0.001
2026-05-07 09:52:52;0.139
2026-05-07 09:53:07;0.001
2026-05-07 09:53:22;0.001
2026-05-07 09:53:37;0.001
2026-05-07 09:53:53;0.149
2026-05-07 09:54:09;0.001
2026-05-07 09:54:24;0.001
2026-05-07 09:54:39;0.145
2026-05-07 09:54:54;0.001
2026-05-07 09:55:10;0.14
2026-05-07 09:55:25;0.001
2026-05-07 09:55:40;0.001
2026-05-07 09:55:55;0.001
2026-05-07 09:56:11;0.001
2026-05-07 09:56:26;0.001
2026-05-07 09:56:41;0.12
2026-05-07 09:56:56;0.105
2026-05-07 09:57:11;0.101
2026-05-07 09:57:27;0.1
2026-05-07 09:57:42;0.094
2026-05-07 09:57:57;0.001
2026-05-07 09:58:12;0.001
2026-05-07 09:58:27;0.001
2026-05-07 09:58:43;0.001
2026-05-07 09:59:00;0.001
2026-05-07 09:59:12;0.001
2026-05-07 09:59:27;0.001
2026-05-07 09:59:42;0.001
2026-05-07 09:59:57;0.001
2026-05-07 10:00:12;0.001
2026-05-07 10:00:27;0.001
2026-05-07 10:00:42;0.001
2026-05-07 10:00:57;0.001
2026-05-07 10:01:12;0.001
2026-05-07 10:01:27;0.001
2026-05-07 10:01:42;0.001
2026-05-07 10:01:57;0.001
2026-05-07 10:02:13;0.001
2026-05-07 10:02:28;0.001
2026-05-07 10:02:43;0.001
2026-05-07 10:02:58;0.106
2026-05-07 10:03:15;0.001
2026-05-07 10:03:30;0.001
2026-05-07 10:03:46;0.001
2026-05-07 10:03:59;0.001
2026-05-07 10:04:15;0.128
2026-05-07 10:04:30;0.001
2026-05-07 10:04:45;0.126
2026-05-07 10:05:01;0.001
2026-05-07 10:05:16;0.14
2026-05-07 10:05:31;0.001
2026-05-07 10:05:46;0.139
2026-05-07 10:06:01;0.001
2026-05-07 10:06:16;0.001
2026-05-07 10:06:31;0.136
2026-05-07 10:06:46;0.001
2026-05-07 10:07:01;0.001
2026-05-07 10:07:16;0.142
2026-05-07 10:07:31;0.001
2026-05-07 10:07:46;0.001
2026-05-07 10:08:01;0.001
2026-05-07 10:08:16;0.001
2026-05-07 10:08:31;0.001
2026-05-07 10:08:46;0.001
2026-05-07 10:09:01;0.001
2026-05-07 10:09:16;0.282
2026-05-07 10:09:31;0.001
2026-05-07 10:09:46;0.001
2026-05-07 10:10:01;0.325
2026-05-07 10:10:16;0.001
2026-05-07 10:10:31;0.001
2026-05-07 10:10:46;0.001
2026-05-07 10:11:01;0.001
2026-05-07 10:11:16;0.339
2026-05-07 10:11:31;0.39
2026-05-07 10:11:46;0.001
2026-05-07 10:12:01;0.001
2026-05-07 10:12:16;0.001
2026-05-07 10:12:32;0.001
2026-05-07 10:12:47;0.001
2026-05-07 10:13:02;0.001
2026-05-07 10:13:17;0.001
2026-05-07 10:13:33;0.001
2026-05-07 10:13:47;0.323
2026-05-07 10:14:03;0.001
2026-05-07 10:14:18;0.001
2026-05-07 10:14:34;0.001
2026-05-07 10:14:49;0.001
2026-05-07 10:15:04;0.001
2026-05-07 10:15:19;0.001
2026-05-07 10:15:35;0.001
2026-05-07 10:15:50;0.001
2026-05-07 10:16:05;0.001
2026-05-07 10:16:22;0.001
2026-05-07 10:16:36;0.245
2026-05-07 10:16:51;0.001
2026-05-07 10:17:07;0.001
2026-05-07 10:17:23;0.001
2026-05-07 10:17:37;0.001
2026-05-07 10:17:53;0.001
2026-05-07 10:18:10;0.001
2026-05-07 10:18:23;0.001
2026-05-07 10:18:38;0.001
2026-05-07 10:18:53;0.001
2026-05-07 10:19:09;0.001
2026-05-07 10:19:24;0.001
2026-05-07 10:19:43;0.001
2026-05-07 10:19:56;0.001
2026-05-07 10:20:10;0.001
2026-05-07 10:20:25;0.001
2026-05-07 10:20:44;0.001
2026-05-07 10:20:56;0.001
2026-05-07 10:21:12;0.001
2026-05-07 10:21:26;0.001
2026-05-07 10:21:42;0.001
2026-05-07 10:21:57;0.001
2026-05-07 10:22:13;0.001
2026-05-07 10:22:28;0.001
2026-05-07 10:22:43;0.001
2026-05-07 10:22:59;0.001
2026-05-07 10:23:15;0.001
2026-05-07 10:23:29;0.001
2026-05-07 10:23:45;0.001
2026-05-07 10:23:59;0.001
2026-05-07 10:24:15;0.001
2026-05-07 10:24:30;0.001
2026-05-07 10:24:46;0.001
2026-05-07 10:25:01;0.001
2026-05-07 10:25:16;0.001
2026-05-07 10:25:31;0.001
2026-05-07 10:25:48;0.001
2026-05-07 10:26:02;0.382
2026-05-07 10:26:18;0.001
2026-05-07 10:26:32;0.001
2026-05-07 10:26:48;0.001
2026-05-07 10:27:03;0.001
2026-05-07 10:27:18;0.303
2026-05-07 10:27:33;0.001
2026-05-07 10:27:49;0.001
2026-05-07 10:28:04;0.001
2026-05-07 10:28:20;0.001
2026-05-07 10:28:35;0.001
2026-05-07 10:28:50;0.417
2026-05-07 10:29:05;0.001
2026-05-07 10:29:21;0.001
2026-05-07 10:29:36;0.001
2026-05-07 10:29:51;0.001
2026-05-07 10:30:06;0.001
2026-05-07 10:30:22;0.276
2026-05-07 10:30:37;0.001
2026-05-07 10:30:52;0.001
2026-05-07 10:31:07;0.001
2026-05-07 10:31:23;0.001
2026-05-07 10:31:39;0.001
2026-05-07 10:31:53;0.219
2026-05-07 10:32:08;0.271
2026-05-07 10:32:24;0.001
2026-05-07 10:32:39;0.001
2026-05-07 10:32:55;0.001
2026-05-07 10:33:09;0.14
2026-05-07 10:33:25;0.001
2026-05-07 10:33:40;0.001
2026-05-07 10:33:56;0.001
2026-05-07 10:34:11;0.001
2026-05-07 10:34:26;0.172
2026-05-07 10:34:41;0.001
2026-05-07 10:34:57;0.001
2026-05-07 10:35:12;0.001
2026-05-07 10:35:27;0.001
2026-05-07 10:35:42;0.001
2026-05-07 10:35:58;0.001
2026-05-07 10:36:13;0.001
2026-05-07 10:36:28;0.001
2026-05-07 10:36:44;0.154
2026-05-07 10:36:59;0.001
2026-05-07 10:37:14;0.001
2026-05-07 10:37:30;0.001
2026-05-07 10:37:45;0.366
2026-05-07 10:38:00;0.378
2026-05-07 10:38:15;0.001
2026-05-07 10:38:31;0.001
2026-05-07 10:38:46;0.001
2026-05-07 10:39:01;0.001
2026-05-07 10:39:17;0.396
2026-05-07 10:39:32;0.001
2026-05-07 10:39:47;0.001
2026-05-07 10:40:03;0.001
2026-05-07 10:40:18;0.001
2026-05-07 10:40:33;0.001
2026-05-07 10:40:48;0.001
2026-05-07 10:41:04;0.139
2026-05-07 10:41:19;0.132
2026-05-07 10:41:34;0.137
2026-05-07 10:41:49;0.13
2026-05-07 10:42:05;0.001
2026-05-07 10:42:20;0.001
2026-05-07 10:42:36;0.167
2026-05-07 10:42:51;0.001
2026-05-07 10:43:06;0.181
2026-05-07 10:43:21;0.001
2026-05-07 10:43:37;0.001
2026-05-07 10:43:52;0.001
2026-05-07 10:44:07;0.001
2026-05-07 10:44:23;0.001
2026-05-07 10:44:38;0.001
2026-05-07 10:44:53;0.001
2026-05-07 10:45:09;0.001
2026-05-07 10:45:24;0.001
2026-05-07 10:45:41;0.001
2026-05-07 10:45:54;0.263
2026-05-07 10:46:10;0.001
2026-05-07 10:46:25;0.001
2026-05-07 10:46:41;0.001
2026-05-07 10:46:56;0.266
2026-05-07 10:47:11;0.001
2026-05-07 10:47:26;0.001
2026-05-07 10:47:42;0.001
2026-05-07 10:47:57;0.001
2026-05-07 10:48:13;0.001
2026-05-07 10:48:28;0.261
2026-05-07 10:48:43;0.001
2026-05-07 10:48:58;0.001
2026-05-07 10:49:14;0.001
2026-05-07 10:49:29;0.001
2026-05-07 10:49:45;0.001
2026-05-07 10:50:00;0.001
2026-05-07 10:50:15;0.001
2026-05-07 10:50:30;0.001
2026-05-07 10:50:46;0.001
2026-05-07 10:51:01;0.253
2026-05-07 10:51:17;0.221
2026-05-07 10:51:32;0.001
2026-05-07 10:51:47;0.001
2026-05-07 10:52:02;0.001
2026-05-07 10:52:17;0.001
2026-05-07 10:52:32;0.001
2026-05-07 10:52:47;0.001
2026-05-07 10:53:02;0.001
2026-05-07 10:53:18;0.001
2026-05-07 10:53:32;0.112
2026-05-07 10:53:47;0.127
2026-05-07 10:54:02;0.001
2026-05-07 10:54:17;0.001
2026-05-07 10:54:32;0.001
2026-05-07 10:54:47;0.001
2026-05-07 10:55:02;0.001
2026-05-07 10:55:17;0.001
2026-05-07 10:55:32;0.001
2026-05-07 10:55:47;0.001
2026-05-07 10:56:02;0.001
2026-05-07 10:56:17;0.001
2026-05-07 10:56:32;0.001
2026-05-07 10:56:48;0.001
2026-05-07 10:57:03;0.32
2026-05-07 10:57:19;0.001
2026-05-07 10:57:34;0.001
2026-05-07 10:57:49;0.0
2026-05-07 10:58:04;0.0
2026-05-07 10:58:20;0.0
2026-05-07 10:58:35;0.0
2026-05-07 10:58:51;0.0
2026-05-07 10:59:06;0.0
2026-05-07 10:59:21;0.0
2026-05-07 10:59:36;0.0
2026-05-07 10:59:52;0.0
2026-05-07 11:00:07;0.0
2026-05-07 11:00:23;0.0
2026-05-07 11:00:38;0.0
2026-05-07 11:00:53;0.0
2026-05-07 11:01:08;0.0
2026-05-07 11:01:24;0.0
2026-05-07 11:01:39;0.0
2026-05-07 11:01:54;0.0
2026-05-07 11:02:10;0.0
2026-05-07 11:02:25;0.0
2026-05-07 11:02:40;0.0
2026-05-07 11:02:56;0.0
2026-05-07 11:03:11;0.0
2026-05-07 11:03:26;0.0
2026-05-07 11:03:41;0.0
2026-05-07 11:03:57;0.0
