Timestamp;Temperature
2026-05-06 14:49:23;39.7
2026-05-06 14:49:38;39.6
2026-05-06 14:49:53;39.5
2026-05-06 14:50:08;39.4
2026-05-06 14:50:23;39.4
2026-05-06 14:50:38;39.3
2026-05-06 14:50:53;39.2
2026-05-06 14:51:10;39.1
2026-05-06 14:51:24;39.1
2026-05-06 14:51:38;39.0
2026-05-06 14:51:54;38.9
2026-05-06 14:52:09;38.9
2026-05-06 14:52:24;38.8
2026-05-06 14:52:39;38.7
2026-05-06 14:52:54;38.6
2026-05-06 14:53:09;38.7
2026-05-06 14:53:24;38.7
2026-05-06 14:53:39;38.7
2026-05-06 14:53:56;38.6
2026-05-06 14:54:09;38.5
2026-05-06 14:54:24;38.4
2026-05-06 14:54:40;38.3
2026-05-06 14:54:56;38.2
2026-05-06 14:55:39;37.8
2026-05-06 14:55:54;37.7
2026-05-06 14:56:09;37.6
2026-05-06 14:56:24;37.5
2026-05-06 14:56:40;37.4
2026-05-06 14:56:54;37.4
2026-05-06 14:57:09;37.4
2026-05-06 14:57:24;37.3
2026-05-06 14:57:39;37.2
2026-05-06 14:57:54;37.2
2026-05-06 14:58:09;37.1
2026-05-06 14:58:24;37.1
2026-05-06 14:58:39;37.0
2026-05-06 14:58:54;36.9
2026-05-06 14:59:09;36.9
2026-05-06 14:59:24;36.8
2026-05-06 14:59:40;36.7
2026-05-06 14:59:55;36.6
2026-05-06 15:00:10;36.6
2026-05-06 15:00:25;36.6
2026-05-06 15:00:40;36.4
2026-05-06 15:00:55;36.4
2026-05-06 15:01:10;36.4
2026-05-06 15:01:25;36.3
2026-05-06 15:01:40;36.2
2026-05-06 15:01:55;36.2
2026-05-06 15:02:10;36.1
2026-05-06 15:02:27;36.2
2026-05-06 15:02:40;36.1
2026-05-06 15:02:55;36.1
2026-05-06 15:03:10;36.0
2026-05-06 15:03:26;35.9
2026-05-06 15:03:40;35.9
2026-05-06 15:03:55;35.9
2026-05-06 15:04:10;35.8
2026-05-06 15:04:25;35.8
2026-05-06 15:04:41;35.7
2026-05-06 15:04:56;35.7
2026-05-06 15:05:11;35.7
2026-05-06 15:05:26;35.7
2026-05-06 15:05:41;35.7
2026-05-06 15:05:56;35.6
2026-05-06 15:06:11;35.6
2026-05-06 15:06:26;35.6
2026-05-06 15:06:41;35.6
2026-05-06 15:06:56;35.6
2026-05-06 15:07:11;35.6
2026-05-06 15:07:26;35.5
2026-05-06 15:07:42;35.5
2026-05-06 15:07:56;35.4
2026-05-06 15:08:11;35.4
2026-05-06 15:08:27;35.4
2026-05-06 15:08:41;35.4
2026-05-06 15:08:56;35.4
2026-05-06 15:09:12;35.4
2026-05-06 15:09:27;35.4
2026-05-06 15:09:42;35.5
2026-05-06 15:09:57;35.5
2026-05-06 15:10:12;35.4
2026-05-06 15:10:27;35.5
2026-05-06 15:10:42;35.6
2026-05-06 15:10:58;35.6
2026-05-06 15:11:13;35.5
2026-05-06 15:11:28;35.6
2026-05-06 15:11:42;35.6
2026-05-06 15:11:57;35.6
2026-05-06 15:12:12;35.6
2026-05-06 15:12:27;35.6
2026-05-06 15:12:47;35.6
2026-05-06 15:12:57;35.6
2026-05-06 15:13:12;35.6
2026-05-06 15:13:27;35.6
2026-05-06 15:13:43;35.7
2026-05-06 15:13:58;35.7
2026-05-06 15:14:12;35.7
2026-05-06 15:14:27;35.7
2026-05-06 15:14:43;35.7
2026-05-06 15:15:00;35.7
2026-05-06 15:15:13;35.7
2026-05-06 15:15:28;35.8
2026-05-06 15:15:43;35.9
2026-05-06 15:15:58;35.9
2026-05-06 15:16:13;35.9
2026-05-06 15:16:28;36.0
2026-05-06 15:16:43;36.1
2026-05-06 15:16:58;36.1
2026-05-06 15:17:13;36.1
2026-05-06 15:17:28;36.2
2026-05-06 15:17:43;36.2
2026-05-06 15:17:58;36.4
2026-05-06 15:18:13;36.4
2026-05-06 15:18:28;36.7
2026-05-06 15:18:43;37.0
2026-05-06 15:18:59;37.4
2026-05-06 15:19:13;37.7
2026-05-06 15:19:44;38.1
2026-05-06 15:19:44;38.2
2026-05-06 15:19:59;38.6
2026-05-06 15:20:13;38.9
2026-05-06 15:21:24;40.3
2026-05-06 15:21:39;40.7
2026-05-06 15:21:55;40.9
2026-05-06 15:22:09;41.1
2026-05-06 15:22:24;41.2
2026-05-06 15:22:39;41.2
2026-05-06 15:22:54;41.3
2026-05-06 15:23:09;41.6
2026-05-06 15:23:24;41.9
2026-05-06 15:23:39;42.2
2026-05-06 15:23:54;42.4
2026-05-06 15:24:09;42.7
2026-05-06 15:24:24;42.7
2026-05-06 15:24:39;42.7
2026-05-06 15:24:54;42.8
2026-05-06 15:25:09;42.9
2026-05-06 15:25:24;43.1
2026-05-06 15:25:40;43.3
2026-05-06 15:25:54;43.4
2026-05-06 15:26:09;43.6
2026-05-06 15:26:24;43.7
2026-05-06 15:26:39;43.9
2026-05-06 15:26:54;44.1
2026-05-06 15:27:09;43.9
2026-05-06 15:27:24;43.7
2026-05-06 15:27:39;43.8
2026-05-06 15:27:54;44.0
2026-05-06 15:28:10;44.2
2026-05-06 15:28:24;44.4
2026-05-06 15:28:39;44.5
2026-05-06 15:28:55;44.9
2026-05-06 15:29:10;45.2
2026-05-06 15:29:26;45.4
2026-05-06 15:29:41;45.2
2026-05-06 15:29:56;45.4
2026-05-06 15:30:11;45.4
2026-05-06 15:30:27;45.6
2026-05-06 15:30:42;45.8
2026-05-06 15:30:58;45.6
2026-05-06 15:31:13;45.4
2026-05-06 15:31:28;45.4
2026-05-06 15:31:43;45.2
2026-05-06 15:31:59;45.1
2026-05-06 15:32:14;45.0
2026-05-06 15:32:30;44.8
2026-05-06 15:32:45;44.6
2026-05-06 15:33:00;44.5
2026-05-06 15:33:15;44.3
2026-05-06 15:33:31;44.4
2026-05-06 15:33:46;44.4
2026-05-06 15:34:02;44.6
2026-05-06 15:34:17;44.6
2026-05-06 15:34:32;44.6
2026-05-06 15:34:47;44.6
2026-05-06 15:35:03;44.7
2026-05-06 15:35:18;44.7
2026-05-06 15:35:34;44.7
2026-05-06 15:35:49;44.6
2026-05-06 15:36:04;44.7
2026-05-06 15:36:19;44.9
2026-05-06 15:36:35;45.0
2026-05-06 15:36:50;45.0
2026-05-06 15:37:06;45.1
2026-05-06 15:37:21;45.1
2026-05-06 15:37:36;45.2
2026-05-06 15:37:51;45.1
2026-05-06 15:38:07;44.9
2026-05-06 15:38:22;45.0
2026-05-06 15:38:38;44.9
2026-05-06 15:38:53;44.6
2026-05-06 15:39:08;44.2
2026-05-06 15:39:24;44.4
2026-05-06 15:39:38;44.6
2026-05-06 15:39:54;44.6
2026-05-06 15:40:09;44.4
2026-05-06 15:40:24;44.1
2026-05-06 15:40:39;44.4
2026-05-06 15:40:55;44.6
2026-05-06 15:41:10;44.4
2026-05-06 15:41:25;44.2
2026-05-06 15:41:40;44.1
2026-05-06 15:41:55;44.0
2026-05-06 15:42:10;43.7
2026-05-06 15:42:25;43.6
2026-05-06 15:42:40;43.4
2026-05-06 15:42:55;43.3
2026-05-06 15:43:10;43.1
2026-05-06 15:43:25;43.0
2026-05-06 15:43:40;42.6
2026-05-06 15:43:55;42.4
2026-05-06 15:44:10;42.1
2026-05-06 15:44:25;41.9
2026-05-06 15:44:40;41.8
2026-05-06 15:44:55;41.2
2026-05-06 15:45:10;40.7
2026-05-06 15:45:25;40.4
2026-05-06 15:45:40;40.2
2026-05-06 15:45:55;40.2
2026-05-06 15:46:10;40.0
2026-05-06 15:46:25;39.9
2026-05-06 15:46:40;39.8
2026-05-06 15:46:55;39.7
2026-05-06 15:47:10;39.5
2026-05-06 15:47:25;39.4
2026-05-06 15:47:40;39.4
2026-05-06 15:47:55;39.3
2026-05-06 15:48:10;39.2
2026-05-06 15:48:25;39.1
2026-05-06 15:48:40;39.0
2026-05-06 15:48:55;38.7
2026-05-06 15:49:10;38.7
2026-05-06 15:49:25;38.6
2026-05-06 15:49:40;38.6
2026-05-06 15:49:55;38.4
2026-05-06 15:50:10;38.2
2026-05-06 15:50:25;38.2
2026-05-06 15:50:40;38.1
2026-05-06 15:50:55;37.9
2026-05-06 15:51:11;37.9
2026-05-06 15:51:25;37.7
2026-05-06 15:51:40;37.6
2026-05-06 15:51:55;37.6
2026-05-06 15:52:10;37.4
2026-05-06 15:52:25;37.4
2026-05-06 15:52:41;37.2
2026-05-06 15:52:56;37.2
2026-05-06 15:53:11;37.0
2026-05-06 15:53:26;36.9
2026-05-06 15:53:41;36.8
2026-05-06 15:53:56;36.7
2026-05-06 15:54:11;36.7
2026-05-06 15:54:26;36.6
2026-05-06 15:54:41;36.6
2026-05-06 15:54:56;36.4
2026-05-06 15:55:11;36.4
2026-05-06 15:55:26;36.3
2026-05-06 15:55:41;36.1
2026-05-06 15:55:56;36.1
2026-05-06 15:56:11;36.0
2026-05-06 15:56:26;35.9
2026-05-06 15:56:41;35.8
2026-05-06 15:56:57;35.8
2026-05-06 15:57:12;35.7
2026-05-06 15:57:26;35.7
2026-05-06 15:57:41;35.6
2026-05-06 15:57:57;35.5
2026-05-06 15:58:12;35.4
2026-05-06 15:58:27;35.4
2026-05-06 15:58:42;35.3
2026-05-06 15:58:57;35.2
2026-05-06 15:59:12;35.2
2026-05-06 15:59:27;35.1
2026-05-06 15:59:42;35.1
2026-05-06 15:59:57;35.0
2026-05-06 16:00:12;34.9
2026-05-06 16:00:27;34.8
2026-05-07 08:45:40;29.6
2026-05-07 08:45:56;29.7
2026-05-07 08:46:11;29.8
2026-05-07 08:46:26;29.8
2026-05-07 08:46:41;29.8
2026-05-07 08:46:56;29.8
2026-05-07 08:47:11;29.9
2026-05-07 08:47:26;29.9
2026-05-07 08:47:41;29.9
2026-05-07 08:47:57;29.9
2026-05-07 08:48:12;29.9
2026-05-07 08:48:26;29.9
2026-05-07 08:48:42;29.9
2026-05-07 08:48:57;29.8
2026-05-07 08:49:12;29.9
2026-05-07 08:49:27;29.9
2026-05-07 08:49:42;29.9
2026-05-07 08:49:57;29.9
2026-05-07 08:50:12;30.0
2026-05-07 08:50:27;30.0
2026-05-07 08:50:42;30.1
2026-05-07 08:50:57;30.1
2026-05-07 08:51:12;30.2
2026-05-07 08:51:27;30.2
2026-05-07 08:51:43;30.3
2026-05-07 08:51:58;30.3
2026-05-07 08:52:13;30.3
2026-05-07 08:52:28;30.4
2026-05-07 08:52:44;30.4
2026-05-07 08:52:58;30.4
2026-05-07 08:53:14;30.5
2026-05-07 08:53:28;30.5
2026-05-07 08:53:43;30.5
2026-05-07 08:53:58;30.5
2026-05-07 08:54:13;30.5
2026-05-07 08:54:28;30.6
2026-05-07 08:54:43;30.6
2026-05-07 08:54:59;30.7
2026-05-07 08:55:14;30.6
2026-05-07 08:55:29;30.7
2026-05-07 08:55:44;30.8
2026-05-07 08:55:59;30.8
2026-05-07 08:56:14;30.8
2026-05-07 08:56:29;30.9
2026-05-07 08:56:44;30.9
2026-05-07 08:56:59;31.0
2026-05-07 08:57:14;31.1
2026-05-07 08:57:30;31.0
2026-05-07 08:57:47;31.0
2026-05-07 08:58:02;31.1
2026-05-07 08:58:14;31.1
2026-05-07 08:58:30;31.1
2026-05-07 08:58:45;31.2
2026-05-07 08:59:00;31.2
2026-05-07 08:59:15;31.2
2026-05-07 08:59:30;31.3
2026-05-07 08:59:45;31.2
2026-05-07 09:00:00;31.2
2026-05-07 09:00:15;31.2
2026-05-07 09:00:30;31.2
2026-05-07 09:00:45;31.2
2026-05-07 09:01:00;31.2
2026-05-07 09:01:15;31.1
2026-05-07 09:01:31;31.1
2026-05-07 09:01:45;31.1
2026-05-07 09:02:01;31.2
2026-05-07 09:02:16;31.2
2026-05-07 09:02:31;31.3
2026-05-07 09:02:47;31.2
2026-05-07 09:03:01;31.2
2026-05-07 09:03:16;31.2
2026-05-07 09:03:31;31.2
2026-05-07 09:03:47;31.3
2026-05-07 09:04:02;31.4
2026-05-07 09:04:17;31.4
2026-05-07 09:04:31;31.5
2026-05-07 09:04:46;31.6
2026-05-07 09:05:01;31.7
2026-05-07 09:05:16;31.8
2026-05-07 09:05:32;31.9
2026-05-07 09:05:47;32.0
2026-05-07 09:06:02;32.1
2026-05-07 09:06:17;32.2
2026-05-07 09:06:32;32.2
2026-05-07 09:06:47;32.2
2026-05-07 09:07:02;32.4
2026-05-07 09:07:17;32.4
2026-05-07 09:07:32;32.5
2026-05-07 09:07:47;32.5
2026-05-07 09:08:03;32.6
2026-05-07 09:08:22;32.5
2026-05-07 09:08:34;32.5
2026-05-07 09:08:47;32.6
2026-05-07 09:09:03;32.6
2026-05-07 09:09:18;32.5
2026-05-07 09:09:33;32.6
2026-05-07 09:09:48;32.6
2026-05-07 09:10:03;32.7
2026-05-07 09:10:18;32.7
2026-05-07 09:10:33;32.7
2026-05-07 09:10:50;32.7
2026-05-07 09:11:03;32.6
2026-05-07 09:11:18;32.7
2026-05-07 09:11:33;32.6
2026-05-07 09:11:49;32.5
2026-05-07 09:12:03;32.4
2026-05-07 09:12:18;32.4
2026-05-07 09:12:34;32.4
2026-05-07 09:12:49;32.5
2026-05-07 09:13:04;32.6
2026-05-07 09:13:19;32.6
2026-05-07 09:13:34;32.6
2026-05-07 09:13:49;32.6
2026-05-07 09:14:04;32.6
2026-05-07 09:14:19;32.6
2026-05-07 09:14:34;32.7
2026-05-07 09:14:49;32.6
2026-05-07 09:15:04;32.7
2026-05-07 09:15:19;32.6
2026-05-07 09:15:34;32.7
2026-05-07 09:15:49;32.6
2026-05-07 09:16:05;32.6
2026-05-07 09:16:20;32.6
2026-05-07 09:16:36;32.6
2026-05-07 09:16:50;32.5
2026-05-07 09:17:05;32.6
2026-05-07 09:17:20;32.7
2026-05-07 09:17:35;32.8
2026-05-07 09:17:50;33.1
2026-05-07 09:18:06;33.5
2026-05-07 09:18:23;33.9
2026-05-07 09:18:36;34.0
2026-05-07 09:18:50;34.0
2026-05-07 09:19:05;34.1
2026-05-07 09:19:20;34.2
2026-05-07 09:19:35;34.3
2026-05-07 09:19:50;34.4
2026-05-07 09:20:06;34.3
2026-05-07 09:20:21;34.1
2026-05-07 09:20:36;34.0
2026-05-07 09:20:51;34.0
2026-05-07 09:21:06;34.0
2026-05-07 09:21:21;34.0
2026-05-07 09:21:36;33.8
2026-05-07 09:21:51;33.7
2026-05-07 09:22:06;33.7
2026-05-07 09:22:21;33.8
2026-05-07 09:22:36;33.9
2026-05-07 09:22:51;34.0
2026-05-07 09:23:06;34.1
2026-05-07 09:23:21;34.4
2026-05-07 09:23:36;34.6
2026-05-07 09:23:51;34.6
2026-05-07 09:24:06;34.5
2026-05-07 09:24:21;34.4
2026-05-07 09:24:36;34.5
2026-05-07 09:24:51;34.4
2026-05-07 09:25:07;34.3
2026-05-07 09:25:22;34.5
2026-05-07 09:25:37;34.5
2026-05-07 09:26:27;34.4
2026-05-07 09:26:33;34.4
2026-05-07 09:26:48;34.2
2026-05-07 09:27:03;34.2
2026-05-07 09:27:18;34.2
2026-05-07 09:27:33;34.2
2026-05-07 09:27:48;34.3
2026-05-07 09:28:03;34.6
2026-05-07 09:28:18;34.9
2026-05-07 09:28:33;35.1
2026-05-07 09:28:48;35.4
2026-05-07 09:29:03;35.6
2026-05-07 09:29:18;35.7
2026-05-07 09:29:33;35.8
2026-05-07 09:29:48;36.1
2026-05-07 09:30:03;36.4
2026-05-07 09:30:18;36.7
2026-05-07 09:30:33;36.7
2026-05-07 09:30:48;36.8
2026-05-07 09:31:04;36.9
2026-05-07 09:31:19;37.1
2026-05-07 09:31:34;37.2
2026-05-07 09:31:49;37.4
2026-05-07 09:32:04;37.7
2026-05-07 09:32:19;37.8
2026-05-07 09:32:34;38.0
2026-05-07 09:32:49;37.7
2026-05-07 09:33:04;37.4
2026-05-07 09:33:19;37.0
2026-05-07 09:33:34;36.9
2026-05-07 09:33:49;36.5
2026-05-07 09:34:04;36.3
2026-05-07 09:34:19;36.3
2026-05-07 09:34:34;36.2
2026-05-07 09:34:49;36.2
2026-05-07 09:35:04;36.1
2026-05-07 09:35:19;35.9
2026-05-07 09:35:34;35.6
2026-05-07 09:35:49;35.6
2026-05-07 09:36:04;35.4
2026-05-07 09:36:19;35.4
2026-05-07 09:36:35;35.3
2026-05-07 09:36:50;35.3
2026-05-07 09:37:05;35.6
2026-05-07 09:37:20;35.8
2026-05-07 09:37:35;36.0
2026-05-07 09:37:50;36.2
2026-05-07 09:38:05;36.6
2026-05-07 09:38:20;36.8
2026-05-07 09:38:35;37.0
2026-05-07 09:38:50;37.2
2026-05-07 09:39:05;37.5
2026-05-07 09:39:20;37.7
2026-05-07 09:39:35;37.5
2026-05-07 09:39:50;37.6
2026-05-07 09:40:05;37.7
2026-05-07 09:40:20;38.0
2026-05-07 09:40:35;38.3
2026-05-07 09:40:50;38.5
2026-05-07 09:41:05;38.2
2026-05-07 09:41:20;38.3
2026-05-07 09:41:35;38.4
2026-05-07 09:41:50;38.6
2026-05-07 09:42:07;38.4
2026-05-07 09:42:21;38.2
2026-05-07 09:42:35;37.9
2026-05-07 09:42:50;37.7
2026-05-07 09:43:06;38.0
2026-05-07 09:43:20;38.2
2026-05-07 09:43:35;38.4
2026-05-07 09:43:50;38.5
2026-05-07 09:44:06;38.5
2026-05-07 09:44:21;38.3
2026-05-07 09:44:36;38.1
2026-05-07 09:45:25;38.3
2026-05-07 09:45:41;40.6
2026-05-07 09:45:43;41.7
2026-05-07 09:45:58;42.9
2026-05-07 09:46:14;43.8
2026-05-07 09:46:28;44.4
2026-05-07 09:46:44;44.7
2026-05-07 09:46:59;44.9
2026-05-07 09:47:15;45.1
2026-05-07 09:47:30;45.3
2026-05-07 09:47:45;45.4
2026-05-07 09:48:00;45.6
2026-05-07 09:48:16;45.9
2026-05-07 09:48:31;46.2
2026-05-07 09:48:46;46.6
2026-05-07 09:49:01;46.9
2026-05-07 09:49:17;47.1
2026-05-07 09:49:32;47.4
2026-05-07 09:49:48;47.5
2026-05-07 09:50:03;47.8
2026-05-07 09:50:18;47.7
2026-05-07 09:50:33;47.6
2026-05-07 09:50:49;47.5
2026-05-07 09:51:04;47.5
2026-05-07 09:51:20;47.4
2026-05-07 09:51:35;47.2
2026-05-07 09:51:51;47.1
2026-05-07 09:52:06;47.0
2026-05-07 09:52:21;47.0
2026-05-07 09:52:36;46.8
2026-05-07 09:52:52;46.6
2026-05-07 09:53:07;46.3
2026-05-07 09:53:22;46.1
2026-05-07 09:53:37;46.1
2026-05-07 09:53:53;46.0
2026-05-07 09:54:09;45.9
2026-05-07 09:54:24;45.6
2026-05-07 09:54:39;45.4
2026-05-07 09:54:54;45.1
2026-05-07 09:55:10;45.1
2026-05-07 09:55:25;44.8
2026-05-07 09:55:40;44.6
2026-05-07 09:55:55;44.4
2026-05-07 09:56:11;44.2
2026-05-07 09:56:26;44.6
2026-05-07 09:56:41;44.8
2026-05-07 09:56:56;44.7
2026-05-07 09:57:11;44.7
2026-05-07 09:57:27;44.6
2026-05-07 09:57:42;44.3
2026-05-07 09:57:57;44.1
2026-05-07 09:58:12;43.9
2026-05-07 09:58:27;43.7
2026-05-07 09:58:43;43.7
2026-05-07 09:59:00;43.6
2026-05-07 09:59:12;43.4
2026-05-07 09:59:27;43.3
2026-05-07 09:59:42;43.0
2026-05-07 09:59:57;43.0
2026-05-07 10:00:12;43.1
2026-05-07 10:00:27;43.2
2026-05-07 10:00:42;43.4
2026-05-07 10:00:57;43.8
2026-05-07 10:01:12;43.9
2026-05-07 10:01:27;44.1
2026-05-07 10:01:42;44.4
2026-05-07 10:01:57;44.4
2026-05-07 10:02:13;44.7
2026-05-07 10:02:28;45.0
2026-05-07 10:02:43;45.1
2026-05-07 10:02:58;45.1
2026-05-07 10:03:15;45.2
2026-05-07 10:03:30;45.2
2026-05-07 10:03:46;45.1
2026-05-07 10:03:59;45.1
2026-05-07 10:04:15;44.8
2026-05-07 10:04:30;44.6
2026-05-07 10:04:45;44.6
2026-05-07 10:05:01;44.4
2026-05-07 10:05:16;44.1
2026-05-07 10:05:31;43.7
2026-05-07 10:05:46;43.5
2026-05-07 10:06:01;43.4
2026-05-07 10:06:16;43.4
2026-05-07 10:06:31;43.3
2026-05-07 10:06:46;43.0
2026-05-07 10:07:01;42.9
2026-05-07 10:07:16;42.7
2026-05-07 10:07:31;42.6
2026-05-07 10:07:46;42.5
2026-05-07 10:08:01;42.3
2026-05-07 10:08:16;42.2
2026-05-07 10:08:31;42.1
2026-05-07 10:08:46;41.9
2026-05-07 10:09:01;41.7
2026-05-07 10:09:16;41.7
2026-05-07 10:09:31;41.7
2026-05-07 10:09:46;41.7
2026-05-07 10:10:01;42.0
2026-05-07 10:10:16;42.3
2026-05-07 10:10:31;42.4
2026-05-07 10:10:46;42.4
2026-05-07 10:11:01;42.6
2026-05-07 10:11:16;42.9
2026-05-07 10:11:31;43.2
2026-05-07 10:11:46;43.6
2026-05-07 10:12:01;44.0
2026-05-07 10:12:16;44.3
2026-05-07 10:12:32;44.6
2026-05-07 10:12:47;45.1
2026-05-07 10:13:02;45.4
2026-05-07 10:13:17;45.6
2026-05-07 10:13:33;45.8
2026-05-07 10:13:47;46.2
2026-05-07 10:14:03;46.7
2026-05-07 10:14:18;47.1
2026-05-07 10:14:34;47.6
2026-05-07 10:14:49;48.0
2026-05-07 10:15:04;48.6
2026-05-07 10:15:19;49.0
2026-05-07 10:15:35;49.4
2026-05-07 10:15:50;49.7
2026-05-07 10:16:05;50.1
2026-05-07 10:16:22;50.2
2026-05-07 10:16:36;50.0
2026-05-07 10:16:51;50.2
2026-05-07 10:17:07;50.2
2026-05-07 10:17:23;50.2
2026-05-07 10:17:37;50.4
2026-05-07 10:17:53;50.4
2026-05-07 10:18:10;50.4
2026-05-07 10:18:23;50.3
2026-05-07 10:18:38;50.5
2026-05-07 10:18:53;50.5
2026-05-07 10:19:09;50.5
2026-05-07 10:19:24;50.5
2026-05-07 10:19:43;50.3
2026-05-07 10:19:56;50.1
2026-05-07 10:20:10;50.1
2026-05-07 10:20:25;49.9
2026-05-07 10:20:44;49.8
2026-05-07 10:20:56;49.7
2026-05-07 10:21:12;49.7
2026-05-07 10:21:26;50.1
2026-05-07 10:21:42;50.2
2026-05-07 10:21:57;50.3
2026-05-07 10:22:13;50.6
2026-05-07 10:22:28;51.0
2026-05-07 10:22:43;51.1
2026-05-07 10:22:59;51.2
2026-05-07 10:23:15;51.4
2026-05-07 10:23:29;51.6
2026-05-07 10:23:45;51.7
2026-05-07 10:23:59;51.7
2026-05-07 10:24:15;51.7
2026-05-07 10:24:30;51.7
2026-05-07 10:24:46;51.9
2026-05-07 10:25:01;52.1
2026-05-07 10:25:16;52.4
2026-05-07 10:25:31;52.6
2026-05-07 10:25:48;52.6
2026-05-07 10:26:02;52.7
2026-05-07 10:26:18;52.8
2026-05-07 10:26:32;53.1
2026-05-07 10:26:48;53.3
2026-05-07 10:27:03;53.6
2026-05-07 10:27:18;53.7
2026-05-07 10:27:33;53.9
2026-05-07 10:27:49;54.2
2026-05-07 10:28:04;54.7
2026-05-07 10:28:20;55.1
2026-05-07 10:28:35;55.4
2026-05-07 10:28:50;55.6
2026-05-07 10:29:05;55.6
2026-05-07 10:29:21;55.7
2026-05-07 10:29:36;56.1
2026-05-07 10:29:51;56.2
2026-05-07 10:30:06;56.3
2026-05-07 10:30:22;56.2
2026-05-07 10:30:37;56.2
2026-05-07 10:30:52;56.4
2026-05-07 10:31:07;56.5
2026-05-07 10:31:23;56.3
2026-05-07 10:31:39;56.2
2026-05-07 10:31:53;56.1
2026-05-07 10:32:08;55.9
2026-05-07 10:32:24;55.8
2026-05-07 10:32:39;55.8
2026-05-07 10:32:55;55.6
2026-05-07 10:33:09;55.4
2026-05-07 10:33:25;55.1
2026-05-07 10:33:40;54.6
2026-05-07 10:33:56;54.2
2026-05-07 10:34:11;54.0
2026-05-07 10:34:26;53.4
2026-05-07 10:34:41;53.1
2026-05-07 10:34:57;52.8
2026-05-07 10:35:12;52.6
2026-05-07 10:35:27;52.3
2026-05-07 10:35:42;52.2
2026-05-07 10:35:58;52.0
2026-05-07 10:36:13;51.9
2026-05-07 10:36:28;51.7
2026-05-07 10:36:44;51.4
2026-05-07 10:36:59;51.0
2026-05-07 10:37:14;50.4
2026-05-07 10:37:30;50.1
2026-05-07 10:37:45;50.1
2026-05-07 10:38:00;50.2
2026-05-07 10:38:15;50.4
2026-05-07 10:38:31;50.6
2026-05-07 10:38:46;50.8
2026-05-07 10:39:01;51.1
2026-05-07 10:39:17;50.9
2026-05-07 10:39:32;51.1
2026-05-07 10:39:47;51.4
2026-05-07 10:40:03;51.5
2026-05-07 10:40:18;51.6
2026-05-07 10:40:33;51.5
2026-05-07 10:40:48;51.4
2026-05-07 10:41:04;51.2
2026-05-07 10:41:19;50.9
2026-05-07 10:41:34;50.6
2026-05-07 10:41:49;50.4
2026-05-07 10:42:05;50.0
2026-05-07 10:42:20;49.8
2026-05-07 10:42:36;49.4
2026-05-07 10:42:51;49.1
2026-05-07 10:43:06;48.9
2026-05-07 10:43:21;48.7
2026-05-07 10:43:37;48.4
2026-05-07 10:43:52;48.2
2026-05-07 10:44:07;48.1
2026-05-07 10:44:23;47.8
2026-05-07 10:44:38;47.6
2026-05-07 10:44:53;47.4
2026-05-07 10:45:09;47.2
2026-05-07 10:45:24;47.0
2026-05-07 10:45:41;46.9
2026-05-07 10:45:54;46.9
2026-05-07 10:46:10;47.0
2026-05-07 10:46:25;46.8
2026-05-07 10:46:41;46.8
2026-05-07 10:46:56;46.7
2026-05-07 10:47:11;46.6
2026-05-07 10:47:26;46.3
2026-05-07 10:47:42;46.3
2026-05-07 10:47:57;46.2
2026-05-07 10:48:13;46.2
2026-05-07 10:48:28;46.1
2026-05-07 10:48:43;45.9
2026-05-07 10:48:58;45.6
2026-05-07 10:49:14;45.4
2026-05-07 10:49:29;45.2
2026-05-07 10:49:45;44.9
2026-05-07 10:50:00;44.9
2026-05-07 10:50:15;44.7
2026-05-07 10:50:30;44.7
2026-05-07 10:50:46;44.6
2026-05-07 10:51:01;44.6
2026-05-07 10:51:17;44.4
2026-05-07 10:51:32;44.2
2026-05-07 10:51:47;44.1
2026-05-07 10:52:02;44.0
2026-05-07 10:52:17;43.7
2026-05-07 10:52:32;43.4
2026-05-07 10:52:47;43.2
2026-05-07 10:53:02;43.1
2026-05-07 10:53:18;42.8
2026-05-07 10:53:32;42.6
2026-05-07 10:53:47;42.5
2026-05-07 10:54:02;42.4
2026-05-07 10:54:17;42.3
2026-05-07 10:54:32;42.2
2026-05-07 10:54:47;42.2
2026-05-07 10:55:02;42.6
2026-05-07 10:55:17;42.8
2026-05-07 10:55:32;42.9
2026-05-07 10:55:47;43.1
2026-05-07 10:56:02;43.3
2026-05-07 10:56:17;43.7
2026-05-07 10:56:32;44.1
2026-05-07 10:56:48;44.5
2026-05-07 10:57:03;44.7
2026-05-07 10:57:19;45.0
2026-05-07 10:57:34;45.1
2026-05-07 10:57:49;45.6
2026-05-07 10:58:04;45.9
2026-05-07 10:58:20;46.1
2026-05-07 10:58:35;46.4
2026-05-07 10:58:51;46.6
2026-05-07 10:59:06;46.9
2026-05-07 10:59:21;47.1
2026-05-07 10:59:36;47.1
2026-05-07 10:59:52;47.4
2026-05-07 11:00:07;47.2
2026-05-07 11:00:23;47.3
2026-05-07 11:00:38;47.6
2026-05-07 11:00:53;47.6
2026-05-07 11:01:08;47.7
2026-05-07 11:01:24;47.6
2026-05-07 11:01:39;47.5
2026-05-07 11:01:54;47.5
2026-05-07 11:02:10;47.4
2026-05-07 11:02:25;47.2
2026-05-07 11:02:40;47.2
2026-05-07 11:02:56;47.3
2026-05-07 11:03:11;47.4
2026-05-07 11:03:26;47.2
2026-05-07 11:03:41;47.2
